,0,1,2,3,4,5,6,7,8,eqs
4403,0.41,-1.0,0.42,0.65,-0.96,0.15,0.84,-0.85,-0.13,( sin ( + 7 ( * 2 t ) ) )
4093,0.72,1.84,1.76,0.59,0.01,0.85,1.9,1.67,0.47,( - 1 ( cos ( * 5 t ) ) )
948,-0.91,0.91,-0.19,-0.76,-0.95,-1.0,-0.99,-0.96,-0.92,( sin ( - 6 ( / 8 t ) ) )
2860,8.0,4.0,0.0,-4.0,-8.0,-12.0,-16.0,-20.0,-24.0,( * 4 ( - 7 ( + 4 t ) ) )
2100,6.09,4.04,4.78,14.77,-9.34,-4.36,-4.19,-7.67,23.9,( / 4 ( sin ( * 7 t ) ) )
2784,-0.54,-0.96,-0.19,0.6,0.91,1.0,0.99,0.95,0.9,( sin ( * 5 ( / 2 t ) ) )
73,3.16,3.09,3.86,4.76,4.96,4.28,3.34,3.01,3.59,( - 7 ( + 3 ( sin t ) ) )
4070,-1.5,-0.33,0.25,0.6,0.83,1.0,1.12,1.22,1.3,( - 2 ( / 7 ( + 1 t ) ) )
2897,1.3,6.08,8.95,7.27,2.58,-0.8,0.23,4.73,8.56,( - 4 ( * 5 ( cos t ) ) )
4053,-15.0,-6.0,-2.33,0.0,1.8,3.33,4.71,6.0,7.22,( - t ( * 2 ( / 8 t ) ) )
3670,0.96,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,( cos ( + 2 ( - 5 t ) ) )
4220,0.27,0.3,0.33,0.38,0.43,0.5,0.6,0.75,1.0,( / 3 ( + 8 ( - 4 t ) ) )
3983,-0.28,0.14,0.91,1.0,0.93,0.84,0.76,0.68,0.62,( * 1 ( sin ( / 6 t ) ) )
3607,37.02,-48.06,-20.2,-30.6,70.51,20.83,26.53,-137.46,-21.95,( * 5 ( / 4 ( cos t ) ) )
4655,2.15,2.96,1.58,1.17,2.67,2.64,1.15,1.61,2.97,( - 2 ( cos ( * 8 t ) ) )
14,4.55,0.71,-3.78,-4.79,-1.4,3.28,4.95,2.06,-2.72,( * 5 ( sin ( + 1 t ) ) )
629,2.18,1.41,1.51,2.42,6.98,150.64,28.44,6.98,4.71,( / t ( - 1 ( cos t ) ) )
1373,-0.84,0.6,-0.5,-0.89,-0.99,-0.99,-0.96,-0.92,-0.87,( sin ( - 6 ( / 7 t ) ) )
3184,0.84,-0.76,0.41,-0.29,-0.13,-0.99,-0.95,0.92,-0.63,( + 0 ( sin ( * t t ) ) )
4245,0.0,0.14,-0.76,-0.98,-1.0,-0.96,-0.91,-0.86,-0.81,( sin ( - 6 ( / 6 t ) ) )
1799,1.16,1.09,1.86,2.76,2.96,2.28,1.34,1.01,1.59,( + 2 ( sin ( - 0 t ) ) )
2878,0.0,-0.15,0.75,0.98,1.0,0.96,0.91,0.86,0.82,( cos ( + 5 ( / 6 t ) ) )
1245,-7.67,-2.24,5.26,7.91,3.3,-4.35,-8.0,-4.29,3.36,( * 8 ( sin ( + 4 t ) ) )
2090,0.82,-0.84,-0.4,0.07,0.35,0.51,0.61,0.67,0.71,( sin ( cos ( / 6 t ) ) )
2513,-0.27,-0.33,0.42,0.97,1.0,0.75,-0.09,-0.41,0.16,( cos ( + 1 ( sin t ) ) )
4103,-0.14,0.28,-0.41,0.54,-0.65,0.75,-0.84,0.91,-0.96,( sin ( * 3 ( - 0 t ) ) )
998,24.0,12.0,8.0,6.0,4.8,4.0,3.43,3.0,2.67,( + 0 ( * 8 ( / 3 t ) ) )
735,0.81,0.95,0.98,0.99,0.99,0.99,1.0,1.0,1.0,( cos ( / 5 ( * 8 t ) ) )
5342,-3.0,-1.5,-1.0,-0.75,-0.6,-0.5,-0.43,-0.38,-0.33,( - 4 ( + 4 ( / 3 t ) ) )
4822,-7.51,-6.8,-54.69,12.57,10.34,30.63,-10.18,-6.09,-17.41,( - 2 ( / 8 ( sin t ) ) )
1384,8.05,8.46,3.85,-1.54,-2.75,1.32,6.94,8.94,5.47,( + 3 ( * 6 ( sin t ) ) )
1607,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,( cos ( - 1 ( + 0 t ) ) )
3158,-0.35,0.72,0.98,0.99,0.92,0.84,0.77,0.7,0.64,( sin ( / 7 ( + 1 t ) ) )
2538,9.85,5.6,6.99,6.47,11.53,9.04,9.33,1.13,6.9,( + 8 ( / 1 ( cos t ) ) )
5156,6.32,6.18,7.72,9.51,9.92,8.56,6.69,6.02,7.18,( * 2 ( - 4 ( sin t ) ) )
3331,-0.4,-0.55,0.14,-0.48,-0.52,0.75,0.96,0.51,-0.05,( cos ( * 7 ( / 6 t ) ) )
249,0.14,0.25,0.33,0.39,0.44,0.48,0.51,0.54,0.56,( sin ( / t ( + 6 t ) ) )
3512,0.73,0.8,0.89,1.0,1.14,1.33,1.6,2.0,2.67,( / 8 ( + 5 ( - 7 t ) ) )
726,3.38,4.2,17.17,1.36,2.91,-1.16,10.04,10.02,13.85,( + t ( / 2 ( sin t ) ) )
2740,-0.13,-0.4,-0.64,-0.83,-0.95,-1.0,-0.97,-0.86,-0.68,( cos ( * 6 ( + 5 t ) ) )
2944,-1.1,-2.38,677.86,4.74,5.51,43.88,-9.21,-8.35,-32.71,( / t ( cos ( + 8 t ) ) )
2786,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,( cos ( + 0 ( * 1 t ) ) )
2158,6.19,7.2,26.26,-0.29,-0.21,-16.47,15.65,13.09,26.84,( + 5 ( / t ( sin t ) ) )
4840,0.51,-0.4,-0.84,-0.61,0.28,0.82,0.68,-0.14,-0.79,( + 0 ( sin ( cos t ) ) )
4458,1.0,-6.0,-13.0,-20.0,-27.0,-34.0,-41.0,-48.0,-55.0,( + t ( * 8 ( - 1 t ) ) )
1286,0.0,-0.96,-0.55,0.65,0.91,-0.13,-0.99,-0.43,0.74,( cos ( + 6 ( * 5 t ) ) )
187,0.28,-0.42,-0.91,-0.96,-0.53,0.16,0.77,1.0,0.74,( sin ( - 1 ( * 7 t ) ) )
46,8.0,7.0,4.0,-1.0,-8.0,-17.0,-28.0,-41.0,-56.0,( + 7 ( * t ( - 2 t ) ) )
4742,0.35,1.85,3.84,3.04,5.41,6.42,6.04,8.83,8.87,( + t ( cos ( * 4 t ) ) )
1480,3.16,3.09,3.86,4.76,4.96,4.28,3.34,3.01,3.59,( - 6 ( + 2 ( sin t ) ) )
1073,0.67,0.73,0.92,0.96,0.99,0.55,0.58,0.61,0.81,( cos ( sin ( * t t ) ) )
862,-0.67,0.41,0.72,-0.84,-0.15,0.93,0.84,0.28,-0.26,( cos ( * 5 ( / 8 t ) ) )
3388,0.01,2.96,2.09,4.84,4.24,6.66,6.45,8.42,8.71,( + t ( cos ( * 3 t ) ) )
4816,62.0,54.0,46.0,38.0,30.0,22.0,14.0,6.0,-2.0,( + 6 ( * 8 ( - 8 t ) ) )
1391,0.96,0.75,-0.15,-0.91,-0.84,0.0,0.84,0.91,0.14,( cos ( - 2 ( + 7 t ) ) )
236,-0.84,0.66,0.65,-0.85,-0.4,0.96,0.12,-1.0,0.17,( cos ( + 2 ( * 8 t ) ) )
1643,-0.54,0.41,0.99,0.66,-0.28,-0.96,-0.76,0.14,0.91,( sin ( + 6 ( - 5 t ) ) )
905,-0.65,-0.42,1.0,-0.42,-0.65,0.96,-0.15,-0.84,0.84,( cos ( * 2 ( - 3 t ) ) )
4836,5.94,5.5,35.43,-6.61,-5.21,-17.89,7.61,5.05,12.13,( + 0 ( / 5 ( sin t ) ) )
473,0.99,0.0,-0.99,0.29,0.91,-0.55,-0.75,0.77,0.52,( sin ( * 8 ( - 2 t ) ) )
1700,14.1,-6.12,-4.04,-9.61,7.4,4.0,7.4,-9.61,-4.04,( / 4 ( cos ( - 6 t ) ) )
2610,0.94,0.96,0.97,0.98,0.98,0.98,0.99,0.99,0.99,( cos ( / 2 ( + 5 t ) ) )
2229,5.0,8.0,11.0,14.0,17.0,20.0,23.0,26.0,29.0,( * t ( + 3 ( / 2 t ) ) )
3179,2.0,0.75,0.4,0.25,0.17,0.12,0.1,0.07,0.06,( / 6 ( * t ( + 2 t ) ) )
5152,4.5,4.88,3.03,4.13,5.22,3.12,3.79,5.46,3.27,( / 3 ( cos ( sin t ) ) )
5052,-0.84,0.41,0.15,-0.67,0.96,-0.95,0.63,-0.11,-0.45,( cos ( * 5 ( + t t ) ) )
3827,-0.54,0.42,0.99,0.65,-0.28,-0.96,-0.75,0.15,0.91,( - 0 ( cos ( * 1 t ) ) )
2184,0.46,1.42,1.99,1.65,0.72,0.04,0.25,1.15,1.91,( - 8 ( + 7 ( cos t ) ) )
1398,3.0,5.0,6.33,7.5,8.6,9.67,10.71,11.75,12.78,( + 4 ( - t ( / 2 t ) ) )
261,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,-27.0,( - 4 ( + 4 ( * 3 t ) ) )
2147,9.48,9.27,11.58,14.27,14.88,12.84,10.03,9.03,10.76,( * 3 ( - 4 ( sin t ) ) )
2789,0.53,0.61,0.67,0.63,0.55,0.5,0.52,0.58,0.66,( / 4 ( + 7 ( cos t ) ) )
3037,0.08,0.11,0.12,0.13,0.14,0.14,0.14,0.15,0.15,( / t ( + 7 ( * 6 t ) ) )
2160,6.0,3.0,0.0,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,( * 3 ( - 3 ( + 0 t ) ) )
1670,0.18,0.16,0.14,0.15,0.17,0.2,0.19,0.16,0.14,( / 1 ( - 6 ( cos t ) ) )
2733,16.0,24.0,26.67,28.0,28.8,29.33,29.71,30.0,30.22,( * 4 ( - 8 ( / 4 t ) ) )
2507,0.17,0.17,0.19,0.24,0.25,0.21,0.18,0.17,0.18,( / 1 ( + 5 ( sin t ) ) )
3191,0.75,-0.65,0.54,-0.15,-0.28,-0.96,-0.99,0.85,-0.74,( cos ( - 8 ( * t t ) ) )
1850,0.91,0.14,-0.19,-0.35,-0.44,-0.5,-0.54,-0.57,-0.59,( sin ( - 4 ( / 2 t ) ) )
4329,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,( + 0 ( sin ( - 5 t ) ) )
129,-3.0,-5.0,-7.0,-9.0,-11.0,-13.0,-15.0,-17.0,-19.0,( - 2 ( + 3 ( * 2 t ) ) )
561,10.65,7.07,8.37,25.84,-16.35,-7.64,-7.34,-13.42,41.83,( / 7 ( sin ( * 7 t ) ) )
1300,-3.89,-4.37,1.01,7.3,8.71,3.96,-2.6,-4.93,-0.88,( - 2 ( * 7 ( sin t ) ) )
4157,7.0,7.2,7.33,7.43,7.5,7.56,7.6,7.64,7.67,( - 8 ( / 4 ( + 3 t ) ) )
2690,0.44,0.99,0.91,1.0,0.66,0.04,0.24,0.91,0.94,( sin ( - 1 ( cos t ) ) )
427,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,0.54,1.0,( sin ( - 3 ( + 5 t ) ) )
1124,0.95,6.54,17.15,28.54,35.75,37.68,38.06,42.06,51.53,( * 6 ( - t ( sin t ) ) )
4027,-4.0,-11.0,-18.0,-25.0,-32.0,-39.0,-46.0,-53.0,-60.0,( + 1 ( - 2 ( * 7 t ) ) )
2330,-3.21,-2.55,2.29,7.78,9.79,7.4,3.72,3.05,6.94,( - t ( * 5 ( sin t ) ) )
449,0.91,0.14,-0.76,-0.96,-0.28,0.66,0.99,0.41,-0.54,( sin ( + t ( / t t ) ) )
2626,1.08,-0.83,-1.98,-1.31,0.57,1.92,1.51,-0.29,-1.82,( * 2 ( cos ( + 0 t ) ) )
2645,-0.99,-0.84,-0.28,0.42,0.91,0.96,0.53,-0.16,-0.77,( cos ( - 4 ( * 7 t ) ) )
4264,-1.96,0.99,6.37,6.98,6.52,5.89,5.29,4.77,4.33,( * 7 ( sin ( / 6 t ) ) )
2435,0.75,0.28,-0.37,-0.65,-0.79,-0.87,-0.91,-0.94,-0.95,( cos ( + 3 ( / 4 t ) ) )
666,6.04,6.42,3.77,2.54,2.37,3.07,5.21,6.93,4.41,( / 7 ( - 2 ( sin t ) ) )
5423,-0.42,-0.21,0.58,0.86,0.96,0.99,1.0,1.0,0.99,( cos ( - 7 ( / 5 t ) ) )
2376,12.32,4.67,0.08,2.77,10.27,15.68,14.03,6.84,0.71,( + 8 ( * 8 ( cos t ) ) )
3782,-4.84,-4.91,-4.14,-3.24,-3.04,-3.72,-4.66,-4.99,-4.41,( - 0 ( + 4 ( sin t ) ) )
3382,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,( sin ( * 1 ( - 3 t ) ) )
4285,0.32,0.18,1.72,3.51,3.92,2.56,0.69,0.02,1.18,( - 2 ( * 2 ( sin t ) ) )
658,1.04,1.02,1.27,1.78,1.96,1.47,1.09,1.0,1.17,( / 4 ( + 3 ( sin t ) ) )
2016,8.0,5.5,4.67,4.25,4.0,3.83,3.71,3.62,3.56,( + 3 ( * 1 ( / 5 t ) ) )
1036,2.0,4.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,( * t ( - 3 ( / t t ) ) )
2128,-0.82,-0.92,0.91,-0.64,-0.97,0.67,-0.39,-0.98,0.33,( cos ( * 3 ( sin t ) ) )
4357,2.14,3.0,2.84,2.68,2.56,2.48,2.42,2.37,2.33,( + 2 ( sin ( / 3 t ) ) )
2586,7.24,8.14,8.91,8.84,8.0,7.16,7.09,7.86,8.76,( + 8 ( sin ( - 5 t ) ) )
1743,4.01,4.58,5.54,6.0,5.54,4.58,4.01,4.35,5.28,( + 5 ( cos ( - 4 t ) ) )
4083,21.26,-3.96,-3.13,-10.74,4.57,3.03,7.28,-5.51,-3.0,( / 3 ( sin ( + 2 t ) ) )
1388,4.54,4.88,4.94,4.97,4.98,4.99,4.99,4.99,4.99,( + 4 ( cos ( / 1 t ) ) )
4569,-19.22,-12.24,8.33,-54.98,-9.53,9.48,58.51,-8.35,12.12,( / 8 ( cos ( * 2 t ) ) )
3286,7.37,7.64,4.56,0.97,0.16,2.88,6.63,7.96,5.65,( + 4 ( * 4 ( sin t ) ) )
852,0.79,0.94,0.98,0.99,0.99,0.99,1.0,1.0,1.0,( cos ( / 4 ( * 6 t ) ) )
3482,41.27,40.73,46.87,54.05,55.67,50.24,42.74,40.09,44.7,( * 8 ( - 6 ( sin t ) ) )
3877,11.1,-28.84,-18.18,-36.72,105.76,37.49,55.71,-329.9,-59.27,( * 6 ( / t ( cos t ) ) )
2815,0.99,0.66,0.15,0.47,0.99,0.86,0.95,0.84,0.23,( sin ( - 2 ( cos t ) ) )
2824,-18.0,-6.0,-2.0,0.0,1.2,2.0,2.57,3.0,3.33,( - 6 ( * 4 ( / 6 t ) ) )
3933,-0.69,-0.18,0.17,0.39,0.54,0.64,0.71,0.76,0.8,( cos ( / 7 ( + 2 t ) ) )
4956,8.54,7.35,7.09,7.04,8.99,7.87,8.3,8.39,8.78,( + 8 ( cos ( * t t ) ) )
3665,-0.77,0.75,0.55,-0.91,-0.29,0.99,0.0,-0.99,0.29,( sin ( * 8 ( - 7 t ) ) )
971,0.42,0.15,-0.13,-0.4,-0.64,-0.83,-0.95,-1.0,-0.97,( sin ( + 7 ( * 6 t ) ) )
5280,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,( sin ( + 4 ( - 3 t ) ) )
1763,4.96,4.28,3.34,3.01,3.59,4.54,5.0,4.54,3.58,( - 4 ( sin ( + 4 t ) ) )
2022,-0.77,-0.56,-0.3,-0.03,0.25,0.51,0.73,0.89,0.98,( sin ( * 6 ( + 7 t ) ) )
2640,0.54,-0.42,-0.69,-0.8,-0.86,-0.89,-0.91,-0.92,-0.93,( cos ( - 3 ( / 2 t ) ) )
4415,-0.84,-0.61,0.28,0.82,0.68,-0.14,-0.79,-0.74,0.0,( sin ( cos ( + 2 t ) ) )
2462,2.0,2.5,2.67,2.75,2.8,2.83,2.86,2.88,2.89,( - 3 ( / 5 ( * 5 t ) ) )
339,0.7,0.69,0.93,1.61,1.92,1.16,0.75,0.67,0.83,( / 2 ( + 2 ( sin t ) ) )
1416,8.0,4.0,2.67,2.0,1.6,1.33,1.14,1.0,0.89,( / 8 ( + t ( - t t ) ) )
2403,18.92,2.75,1.05,0.63,0.5,0.48,0.47,0.43,0.35,( / 3 ( - t ( sin t ) ) )
2260,6.38,6.2,18.17,1.36,1.91,-3.16,7.04,6.02,8.85,( + 4 ( / 2 ( sin t ) ) )
5213,4.46,5.42,5.99,5.65,4.72,4.04,4.25,5.15,5.91,( + 0 ( - 5 ( cos t ) ) )
3367,-0.91,-0.54,0.99,-0.28,-1.0,-0.76,-0.28,0.14,0.46,( sin ( * 6 ( / 4 t ) ) )
1108,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,-0.65,( cos ( - 7 ( + 2 t ) ) )
1771,-30.0,-6.0,6.0,15.0,22.8,30.0,36.86,43.5,50.0,( * 6 ( - t ( / 6 t ) ) )
4612,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,( sin ( * 1 ( - 8 t ) ) )
4003,0.16,0.18,2.58,7.03,9.79,7.68,2.4,0.09,5.29,( * t ( - 1 ( sin t ) ) )
1412,1.85,-2.4,-1.01,-1.53,3.53,1.04,1.33,-6.87,-1.1,( / 4 ( * 4 ( cos t ) ) )
4323,2.84,2.91,2.14,1.24,1.04,1.72,2.66,2.99,2.41,( + 2 ( * 1 ( sin t ) ) )
3384,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,( - 7 ( + 8 ( * 1 t ) ) )
180,-3.27,1.42,4.8,3.77,-0.73,-4.56,-4.2,0.02,4.22,( * 5 ( cos ( + 3 t ) ) )
3522,1.85,-2.4,-1.01,-1.53,3.53,1.04,1.33,-6.87,-1.1,( / 2 ( * 2 ( cos t ) ) )
4625,2.63,-1.4,2.89,3.94,3.94,3.68,3.37,3.07,2.81,( * 4 ( sin ( / 7 t ) ) )
1554,3.46,4.42,4.99,4.65,3.72,3.04,3.25,4.15,4.91,( - 6 ( + 2 ( cos t ) ) )
3051,31.0,19.0,15.0,13.0,11.8,11.0,10.43,10.0,9.67,( + 7 ( * 3 ( / 8 t ) ) )
5268,0.11,0.4,0.82,1.33,1.92,2.57,3.27,4.0,4.76,( * t ( / t ( + 8 t ) ) )
440,3.09,3.16,3.38,3.52,3.61,3.67,3.72,3.75,3.78,( - 4 ( sin ( / 2 t ) ) )
4899,2.99,1.24,2.46,2.91,3.0,2.97,2.91,2.84,2.78,( + 2 ( sin ( / 8 t ) ) )
40,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,0.54,( - 0 ( sin ( + 1 t ) ) )
782,8.16,4.34,2.04,3.39,7.13,9.84,9.02,5.42,2.36,( + 6 ( * 4 ( cos t ) ) )
1898,0.28,-0.15,0.0,0.14,-0.28,0.41,-0.53,0.65,-0.75,( cos ( + 2 ( * 3 t ) ) )
5476,0.64,0.71,0.76,0.8,0.83,0.86,0.88,0.89,0.91,( cos ( / 7 ( + 7 t ) ) )
4557,7.16,7.52,7.67,7.75,7.8,7.83,7.86,7.88,7.89,( - 8 ( sin ( / 1 t ) ) )
3795,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,0.84,0.91,( cos ( - 0 ( + 4 t ) ) )
1511,0.59,0.55,3.54,-0.66,-0.52,-1.79,0.76,0.51,1.21,( / 4 ( * 8 ( sin t ) ) )
1282,10.73,11.27,5.13,-2.05,-3.67,1.76,9.26,11.91,7.3,( + 4 ( * 8 ( sin t ) ) )
1382,18.0,13.0,11.33,10.5,10.0,9.67,9.43,9.25,9.11,( + 8 ( * 2 ( / 5 t ) ) )
4580,7.05,-3.06,-2.02,-4.81,3.7,2.0,3.7,-4.81,-2.02,( / 2 ( cos ( - 6 t ) ) )
4354,-2.02,2.08,-2.2,2.37,-2.63,3.03,-3.65,4.71,-6.85,( / 2 ( cos ( * 3 t ) ) )
4294,14.81,-19.22,-8.08,-12.24,28.2,8.33,10.61,-54.98,-8.78,( / 8 ( cos ( * 1 t ) ) )
4871,7.0,0.0,-7.0,-14.0,-21.0,-28.0,-35.0,-42.0,-49.0,( * 7 ( + 0 ( - 2 t ) ) )
785,0.0,-2.0,-6.0,-12.0,-20.0,-30.0,-42.0,-56.0,-72.0,( * t ( - 4 ( + 3 t ) ) )
4685,10.0,8.0,6.0,4.0,2.0,0.0,-2.0,-4.0,-6.0,( * 2 ( - 6 ( + 0 t ) ) )
4466,0.91,0.84,0.0,-0.84,-0.91,-0.15,0.75,0.96,0.28,( cos ( + 6 ( - 8 t ) ) )
3102,7.16,8.76,7.59,8.29,8.13,8.99,8.95,7.08,8.63,( - 8 ( sin ( * t t ) ) )
3456,-2.25,19.01,12.05,14.65,-10.63,1.79,0.37,41.36,12.49,( - 7 ( / 5 ( cos t ) ) )
984,7.04,7.46,8.65,8.91,7.87,7.01,7.57,8.75,8.85,( + 8 ( sin ( * 5 t ) ) )
1071,0.96,0.75,-0.15,-0.91,-0.84,0.0,0.84,0.91,0.14,( cos ( - 0 ( + 5 t ) ) )
4813,27.0,22.5,21.0,20.25,19.8,19.5,19.29,19.12,19.0,( * 3 ( + 6 ( / 3 t ) ) )
1265,-5.47,-5.03,0.03,5.06,5.44,0.82,-4.56,-5.75,-1.65,( * 6 ( cos ( + 8 t ) ) )
2004,8.0,7.54,6.58,6.01,6.35,7.28,7.96,7.75,6.85,( + 7 ( cos ( - 1 t ) ) )
4719,2.24,3.99,2.46,2.71,3.91,2.09,3.27,3.55,2.01,( + 3 ( sin ( * 4 t ) ) )
1076,-0.14,0.48,1.0,0.78,0.52,0.3,0.14,0.02,-0.08,( sin ( - 4 ( / 7 t ) ) )
4394,0.99,0.27,-0.92,-0.52,0.77,0.73,-0.57,-0.89,0.33,( sin ( * 7 ( + t t ) ) )
3170,8.84,8.91,8.14,7.24,7.04,7.72,8.66,8.99,8.41,( + 8 ( sin ( * 1 t ) ) )
4184,-10.74,4.57,3.03,7.28,-5.51,-3.0,-5.59,7.14,3.03,( / 3 ( sin ( + 5 t ) ) )
3453,1.32,1.18,2.72,4.51,4.92,3.56,1.69,1.02,2.18,( - 3 ( * 2 ( sin t ) ) )
2748,-9.0,-6.0,-4.33,-3.0,-1.8,-0.67,0.43,1.5,2.56,( - t ( + 6 ( / 4 t ) ) )
1459,0.75,0.96,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,( cos ( + 0 ( - 8 t ) ) )
284,0.31,-0.8,-0.51,-1.02,2.94,1.04,1.55,-9.16,-1.65,( / t ( * 6 ( cos t ) ) )
1870,1.85,-4.81,-3.03,-6.12,17.63,6.25,9.29,-54.98,-9.88,( / t ( * 1 ( cos t ) ) )
4007,1.99,0.24,1.46,1.91,2.0,1.97,1.91,1.84,1.78,( + 1 ( sin ( / 8 t ) ) )
4200,16.0,12.0,8.0,4.0,0.0,-4.0,-8.0,-12.0,-16.0,( + t ( * 5 ( - 4 t ) ) )
2417,-2.73,-3.27,2.87,10.05,11.67,6.24,-1.26,-3.91,0.7,( - 4 ( * 8 ( sin t ) ) )
1716,0.49,0.49,0.44,0.39,0.38,0.41,0.47,0.5,0.46,( / 3 ( - 7 ( sin t ) ) )
4998,24.0,18.0,12.0,6.0,0.0,-6.0,-12.0,-18.0,-24.0,( * 6 ( + 4 ( - 1 t ) ) )
1438,-5.0,-1.0,1.0,2.5,3.8,5.0,6.14,7.25,8.33,( - t ( * 3 ( / 2 t ) ) )
654,19.1,-6.42,1.94,-1.18,29.15,14.25,15.96,-33.24,1.41,( + 8 ( / 6 ( cos t ) ) )
3967,1.19,2.2,21.26,-5.29,-5.21,-21.47,10.65,8.09,21.84,( / t ( sin ( * 1 t ) ) )
2813,0.67,0.61,0.99,0.73,0.57,0.96,0.79,0.55,0.92,( cos ( - 0 ( sin t ) ) )
3528,-2.4,-3.06,3.12,-27.49,-5.96,7.11,51.19,-8.35,13.63,( / t ( cos ( * 2 t ) ) )
896,11.1,-28.84,-18.18,-36.72,105.76,37.49,55.71,-329.9,-59.27,( * t ( / 6 ( cos t ) ) )
552,27.7,22.92,20.05,21.73,26.42,29.8,28.77,24.27,20.44,( * 5 ( + 5 ( cos t ) ) )
5058,0.6,0.67,0.71,0.75,0.78,0.8,0.82,0.83,0.85,( - 1 ( / 2 ( + 4 t ) ) )
2612,1.16,1.09,1.86,2.76,2.96,2.28,1.34,1.01,1.59,( + 0 ( - 2 ( sin t ) ) )
2153,-6.0,-12.0,-18.0,-24.0,-30.0,-36.0,-42.0,-48.0,-54.0,( - 7 ( + 7 ( * 6 t ) ) )
2290,1.54,2.54,3.54,4.54,5.54,6.54,7.54,8.54,9.54,( + t ( cos ( / t t ) ) )
1484,5.46,6.83,8.97,8.61,4.58,0.24,0.72,7.16,14.2,( - 6 ( * t ( cos t ) ) )
1080,2.97,2.75,17.72,-3.3,-2.61,-8.95,3.81,2.53,6.07,( / 5 ( * 2 ( sin t ) ) )
875,28.52,26.39,170.07,-31.71,-25.03,-85.89,36.53,24.26,58.24,( * 4 ( / 6 ( sin t ) ) )
330,8.75,8.96,8.28,7.35,7.01,7.58,8.54,9.0,8.54,( + 8 ( cos ( - 8 t ) ) )
3691,17.63,-7.65,-5.05,-12.01,9.25,5.0,9.25,-12.01,-5.05,( / 5 ( cos ( - 6 t ) ) )
5355,-5.0,-6.0,-7.0,-8.0,-9.0,-10.0,-11.0,-12.0,-13.0,( - 4 ( + 8 ( * 1 t ) ) )
3875,-0.92,-0.77,-0.56,-0.3,-0.03,0.25,0.51,0.73,0.89,( sin ( * 6 ( + 6 t ) ) )
2546,6.15,12.81,11.03,14.12,-9.63,1.75,-1.29,62.98,17.88,( - 8 ( / t ( cos t ) ) )
1107,1.1,-1.32,-3.58,1.01,-1.84,-1.86,1.01,-3.47,-1.33,( / 1 ( sin ( + t t ) ) )
2526,0.91,0.84,0.0,-0.84,-0.91,-0.15,0.75,0.96,0.28,( cos ( + 8 ( - 6 t ) ) )
2925,5.33,5.39,5.01,5.27,5.43,5.04,5.21,5.45,5.08,( - 6 ( cos ( sin t ) ) )
4807,-3.54,-2.58,-2.01,-2.35,-3.28,-3.96,-3.75,-2.85,-2.09,( - 3 ( + 6 ( cos t ) ) )
3841,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,( sin ( - 4 ( * 1 t ) ) )
3347,29.84,33.66,35.96,34.61,30.87,28.16,28.98,32.58,35.64,( * 4 ( - 8 ( cos t ) ) )
3479,15.24,9.5,6.06,8.08,13.7,17.76,16.52,11.13,6.53,( * 6 ( + 2 ( cos t ) ) )
2534,4.57,5.3,24.26,0.04,1.87,-4.74,11.57,11.03,16.28,( + t ( / 3 ( sin t ) ) )
3513,1.01,2.43,-1.84,-1.0,-1.86,2.38,1.01,1.54,-3.47,( / 1 ( sin ( + 7 t ) ) )
2664,0.46,1.42,1.99,1.65,0.72,0.04,0.25,1.15,1.91,( - 6 ( + 5 ( cos t ) ) )
1804,0.0,4.0,5.33,6.0,6.4,6.67,6.86,7.0,7.11,( * 4 ( - 2 ( / 2 t ) ) )
2653,0.14,-0.84,0.96,-0.41,-0.42,0.96,-0.84,0.13,0.66,( sin ( - 7 ( * 4 t ) ) )
1561,-1.62,1.25,2.97,1.96,-0.85,-2.88,-2.26,0.44,2.73,( * 3 ( - 0 ( cos t ) ) )
2407,-0.15,-0.42,0.63,0.88,0.95,0.98,0.99,0.99,1.0,( cos ( / 8 ( * t t ) ) )
3842,0.0,-0.84,-0.91,-0.15,0.75,0.96,0.28,-0.65,-0.99,( cos ( + 4 ( - 8 t ) ) )
813,0.89,0.8,0.73,0.67,0.62,0.57,0.53,0.5,0.47,( * 8 ( / 1 ( + 8 t ) ) )
