,0,1,2,3,4,5,6,7,8,eqs
4724,5,9,13,17,21,25,29,33,37,( + 1 ( * 4 ( * 1 t ) ) )
3649,12,15,18,21,24,27,30,33,36,( * 3 ( + 3 ( * 1 t ) ) )
1462,-14,-16,-18,-20,-22,-24,-26,-28,-30,( * 2 ( - 2 ( + 8 t ) ) )
6487,12,8,4,0,-4,-8,-12,-16,-20,( + 4 ( * 4 ( - 3 t ) ) )
3329,-13,-22,-31,-40,-49,-58,-67,-76,-85,( - 4 ( + 8 ( * 9 t ) ) )
6168,72,36,0,-36,-72,-108,-144,-180,-216,( * 4 ( * 9 ( - 3 t ) ) )
1785,-20,-25,-30,-35,-40,-45,-50,-55,-60,( * 5 ( - 5 ( + 8 t ) ) )
2148,5,-4,-19,-40,-67,-100,-139,-184,-235,( - 8 ( * t ( * 3 t ) ) )
4269,4,-11,-36,-71,-116,-171,-236,-311,-396,( - 9 ( * 5 ( * t t ) ) )
2935,3,-2,-7,-12,-17,-22,-27,-32,-37,( - 8 ( * 1 ( * 5 t ) ) )
196,-13,-21,-29,-37,-45,-53,-61,-69,-77,( - 2 ( + 7 ( * 8 t ) ) )
3666,11,15,19,23,27,31,35,39,43,( + 7 ( * 2 ( * 2 t ) ) )
5866,16,24,32,40,48,56,64,72,80,( + 8 ( * 1 ( * 8 t ) ) )
1608,2,-4,-10,-16,-22,-28,-34,-40,-46,( + 8 ( - t ( * 7 t ) ) )
2080,1,-1,-3,-5,-7,-9,-11,-13,-15,( + t ( - 3 ( * 3 t ) ) )
7992,6,12,22,36,54,76,102,132,166,( + 4 ( * 2 ( * t t ) ) )
2597,192,144,96,48,0,-48,-96,-144,-192,( * 8 ( * 6 ( - 5 t ) ) )
8398,3,-3,-9,-15,-21,-27,-33,-39,-45,( + 5 ( - 4 ( * 6 t ) ) )
2277,22,20,18,16,14,12,10,8,6,( * 2 ( + 9 ( - 3 t ) ) )
8605,56,50,44,38,32,26,20,14,8,( + 8 ( * 6 ( - 9 t ) ) )
2625,-20,-25,-30,-35,-40,-45,-50,-55,-60,( * 5 ( - 6 ( + 9 t ) ) )
5036,-55,-63,-71,-79,-87,-95,-103,-111,-119,( - 1 ( * 8 ( + 6 t ) ) )
488,-12,-17,-22,-27,-32,-37,-42,-47,-52,( - 1 ( + 8 ( * 5 t ) ) )
8646,-17,-34,-51,-68,-85,-102,-119,-136,-153,( - t ( * 9 ( + t t ) ) )
1266,8,12,12,8,0,-12,-28,-48,-72,( * t ( * 2 ( - 5 t ) ) )
2692,-3,-30,-75,-138,-219,-318,-435,-570,-723,( - 6 ( * 9 ( * t t ) ) )
7548,-15,-30,-45,-60,-75,-90,-105,-120,-135,( - t ( * 8 ( + t t ) ) )
4344,66,60,54,48,42,36,30,24,18,( * 6 ( + 3 ( - 9 t ) ) )
4584,14,41,86,149,230,329,446,581,734,( + 5 ( * 9 ( * t t ) ) )
2992,54,45,36,27,18,9,0,-9,-18,( + 9 ( * 9 ( - 6 t ) ) )
2798,5,3,-1,-7,-15,-25,-37,-51,-67,( + 5 ( * t ( - 1 t ) ) )
373,12,0,-12,-24,-36,-48,-60,-72,-84,( * 6 ( - 4 ( + t t ) ) )
2099,4,-1,-6,-11,-16,-21,-26,-31,-36,( + 1 ( - 8 ( * 5 t ) ) )
5904,25,20,15,10,5,0,-5,-10,-15,( * 1 ( * 5 ( - 6 t ) ) )
3698,98,133,168,203,238,273,308,343,378,( * 7 ( + 9 ( * 5 t ) ) )
5050,30,54,78,102,126,150,174,198,222,( + 6 ( * 8 ( * 3 t ) ) )
2349,168,126,84,42,0,-42,-84,-126,-168,( * 7 ( * 6 ( - 5 t ) ) )
6653,8,10,12,14,16,18,20,22,24,( * 1 ( * 2 ( + 3 t ) ) )
3113,0,-4,-8,-12,-16,-20,-24,-28,-32,( * 4 ( - 4 ( + 3 t ) ) )
6005,-11,-15,-19,-23,-27,-31,-35,-39,-43,( - 5 ( * 4 ( + 3 t ) ) )
3328,0,-14,-42,-84,-140,-210,-294,-392,-504,( * t ( - 7 ( * 7 t ) ) )
1611,56,48,40,32,24,16,8,0,-8,( * 8 ( + 4 ( - 4 t ) ) )
787,7,13,19,25,31,37,43,49,55,( + 1 ( * 2 ( * 3 t ) ) )
255,-3,-12,-21,-30,-39,-48,-57,-66,-75,( + 5 ( - 1 ( * 9 t ) ) )
829,-63,-70,-77,-84,-91,-98,-105,-112,-119,( - 7 ( * 7 ( + 9 t ) ) )
8149,60,120,180,240,300,360,420,480,540,( * 6 ( * 5 ( + t t ) ) )
3896,-27,-31,-35,-39,-43,-47,-51,-55,-59,( - 1 ( * 4 ( + 6 t ) ) )
1719,4,7,12,19,28,39,52,67,84,( + 3 ( * 1 ( * t t ) ) )
3772,-79,-160,-241,-322,-403,-484,-565,-646,-727,( - 2 ( * 9 ( * 9 t ) ) )
7972,-9,-15,-21,-27,-33,-39,-45,-51,-57,( - 9 ( * 6 ( + 2 t ) ) )
8301,-24,-56,-88,-120,-152,-184,-216,-248,-280,( * 4 ( - 2 ( * 8 t ) ) )
1682,108,216,324,432,540,648,756,864,972,( * 9 ( * 6 ( + t t ) ) )
5879,-62,-68,-74,-80,-86,-92,-98,-104,-110,( - t ( * 7 ( + 8 t ) ) )
3610,49,89,129,169,209,249,289,329,369,( + 9 ( * 5 ( * 8 t ) ) )
5670,1,0,-3,-8,-15,-24,-35,-48,-63,( * t ( - 7 ( + 5 t ) ) )
3147,-14,-34,-54,-74,-94,-114,-134,-154,-174,( - 6 ( * 5 ( * 4 t ) ) )
34,36,56,76,96,116,136,156,176,196,( * 4 ( + 4 ( * 5 t ) ) )
7549,10,9,8,7,6,5,4,3,2,( + 5 ( * 1 ( - 6 t ) ) )
4224,432,480,528,576,624,672,720,768,816,( * 6 ( * 8 ( + 8 t ) ) )
8408,-7,-9,-11,-13,-15,-17,-19,-21,-23,( - 3 ( * 2 ( + 4 t ) ) )
2981,-4,-6,-8,-10,-12,-14,-16,-18,-20,( - 5 ( + 7 ( * 2 t ) ) )
1756,54,72,90,108,126,144,162,180,198,( * 9 ( * 2 ( + 2 t ) ) )
433,30,27,24,21,18,15,12,9,6,( * 3 ( + 4 ( - 7 t ) ) )
607,6,-3,-18,-39,-66,-99,-138,-183,-234,( - 9 ( * 3 ( * t t ) ) )
1457,8,14,18,20,20,18,14,8,0,( * t ( + 1 ( - 8 t ) ) )
1253,-6,-13,-20,-27,-34,-41,-48,-55,-62,( - 6 ( + 5 ( * 7 t ) ) )
4251,16,8,0,-8,-16,-24,-32,-40,-48,( * 8 ( - 5 ( + 2 t ) ) )
7692,-27,-33,-39,-45,-51,-57,-63,-69,-75,( - t ( * 7 ( + 3 t ) ) )
6643,40,50,60,70,80,90,100,110,120,( * 5 ( * 2 ( + 3 t ) ) )
3813,-46,-52,-58,-64,-70,-76,-82,-88,-94,( - 2 ( * 6 ( + 7 t ) ) )
6479,7,6,5,4,3,2,1,0,-1,( * 1 ( + 4 ( - 4 t ) ) )
5772,17,41,81,137,209,297,401,521,657,( + 9 ( * t ( * 8 t ) ) )
4713,11,8,3,-4,-13,-24,-37,-52,-69,( + 4 ( - 8 ( * t t ) ) )
1656,73,65,57,49,41,33,25,17,9,( + t ( * 9 ( - 9 t ) ) )
5217,-7,-15,-23,-31,-39,-47,-55,-63,-71,( * 1 ( - 1 ( * 8 t ) ) )
5595,7,14,21,28,35,42,49,56,63,( + t ( * 3 ( * 2 t ) ) )
4769,9,12,15,18,21,24,27,30,33,( * 3 ( * 1 ( + 2 t ) ) )
3397,5,1,-3,-7,-11,-15,-19,-23,-27,( - 9 ( * 2 ( * 2 t ) ) )
4040,18,6,-6,-18,-30,-42,-54,-66,-78,( * 6 ( - 5 ( * 2 t ) ) )
2954,168,189,210,231,252,273,294,315,336,( * 7 ( * 3 ( + 7 t ) ) )
7966,9,7,5,3,1,-1,-3,-5,-7,( + 2 ( - 9 ( * 2 t ) ) )
4103,1,-2,-7,-14,-23,-34,-47,-62,-79,( - 5 ( + 3 ( * t t ) ) )
7135,25,15,5,-5,-15,-25,-35,-45,-55,( * 5 ( - 7 ( * 2 t ) ) )
6314,1,-4,-9,-14,-19,-24,-29,-34,-39,( + 4 ( - 2 ( * 5 t ) ) )
654,39,54,69,84,99,114,129,144,159,( * 3 ( + 8 ( * 5 t ) ) )
301,12,36,72,120,180,252,336,432,540,( * t ( + 6 ( * 6 t ) ) )
4772,1,-11,-31,-59,-95,-139,-191,-251,-319,( - 5 ( * 4 ( * t t ) ) )
1742,23,19,15,11,7,3,-1,-5,-9,( + 7 ( * 4 ( - 5 t ) ) )
6039,5,1,-3,-7,-11,-15,-19,-23,-27,( + 8 ( - 1 ( * 4 t ) ) )
5513,196,168,140,112,84,56,28,0,-28,( * 7 ( * 4 ( - 8 t ) ) )
2391,-1,-13,-33,-61,-97,-141,-193,-253,-321,( - 3 ( * t ( * 4 t ) ) )
4731,5,4,3,2,1,0,-1,-2,-3,( + t ( * 2 ( - 3 t ) ) )
455,128,112,96,80,64,48,32,16,0,( * 8 ( * 2 ( - 9 t ) ) )
3642,270,315,360,405,450,495,540,585,630,( * 9 ( * 5 ( + 5 t ) ) )
7286,135,90,45,0,-45,-90,-135,-180,-225,( * 5 ( * 9 ( - 4 t ) ) )
2296,47,39,31,23,15,7,-1,-9,-17,( + 7 ( * 8 ( - 6 t ) ) )
4094,27,18,9,0,-9,-18,-27,-36,-45,( * 9 ( - 7 ( + 3 t ) ) )
6149,5,3,1,-1,-3,-5,-7,-9,-11,( + 2 ( - 5 ( * 2 t ) ) )
6413,0,-8,-16,-24,-32,-40,-48,-56,-64,( + 3 ( - 5 ( * 8 t ) ) )
8112,-3,-4,-5,-6,-7,-8,-9,-10,-11,( - 3 ( * 1 ( + 5 t ) ) )
8436,-27,-62,-97,-132,-167,-202,-237,-272,-307,( - 8 ( * 7 ( * 5 t ) ) )
1135,-35,-42,-49,-56,-63,-70,-77,-84,-91,( * 7 ( - 1 ( + 5 t ) ) )
5957,-4,-5,-6,-7,-8,-9,-10,-11,-12,( - 3 ( + 6 ( * 1 t ) ) )
6907,50,45,40,35,30,25,20,15,10,( * 5 ( + 6 ( - 5 t ) ) )
8393,12,20,24,24,20,12,0,-16,-36,( * 2 ( * t ( - 7 t ) ) )
4876,90,135,180,225,270,315,360,405,450,( * 5 ( * 9 ( + 1 t ) ) )
5824,-4,-25,-60,-109,-172,-249,-340,-445,-564,( - 3 ( * t ( * 7 t ) ) )
7876,32,56,80,104,128,152,176,200,224,( + 8 ( * 3 ( * 8 t ) ) )
3162,4,0,-4,-8,-12,-16,-20,-24,-28,( + 4 ( - 4 ( * 4 t ) ) )
4003,-7,-21,-35,-49,-63,-77,-91,-105,-119,( * 7 ( - 1 ( + t t ) ) )
6817,14,32,54,80,110,144,182,224,270,( * t ( * 2 ( + 6 t ) ) )
4784,39,57,75,93,111,129,147,165,183,( * 3 ( + 7 ( * 6 t ) ) )
1092,54,102,150,198,246,294,342,390,438,( * 6 ( + 1 ( * 8 t ) ) )
5713,1,-3,-7,-11,-15,-19,-23,-27,-31,( - 9 ( * 4 ( + 1 t ) ) )
2783,72,144,216,288,360,432,504,576,648,( * 9 ( * 4 ( + t t ) ) )
7821,13,24,33,40,45,48,49,48,45,( * t ( + 7 ( - 7 t ) ) )
3207,20,24,28,32,36,40,44,48,52,( * 1 ( * 4 ( + 4 t ) ) )
5437,34,64,94,124,154,184,214,244,274,( + 4 ( * 6 ( * 5 t ) ) )
4107,10,5,0,-5,-10,-15,-20,-25,-30,( * 5 ( - 6 ( + 3 t ) ) )
1348,-36,-42,-48,-54,-60,-66,-72,-78,-84,( * 6 ( - 1 ( + 6 t ) ) )
8173,6,18,36,60,90,126,168,216,270,( * t ( + 3 ( * 3 t ) ) )
3623,54,102,150,198,246,294,342,390,438,( + 6 ( * 8 ( * 6 t ) ) )
1815,16,13,10,7,4,1,-2,-5,-8,( + 1 ( * 3 ( - 6 t ) ) )
5836,-21,-63,-105,-147,-189,-231,-273,-315,-357,( * 7 ( - 3 ( * 6 t ) ) )
6390,20,16,12,8,4,0,-4,-8,-12,( * 4 ( - 8 ( + 2 t ) ) )
3660,7,1,-5,-11,-17,-23,-29,-35,-41,( + 6 ( - 7 ( * 6 t ) ) )
3379,9,12,15,18,21,24,27,30,33,( + 6 ( * 3 ( * 1 t ) ) )
4134,6,4,2,0,-2,-4,-6,-8,-10,( * 2 ( * 1 ( - 4 t ) ) )
4954,-7,-14,-21,-28,-35,-42,-49,-56,-63,( - 2 ( + 2 ( * 7 t ) ) )
2282,14,23,32,41,50,59,68,77,86,( + 5 ( * 1 ( * 9 t ) ) )
2170,4,-3,-10,-17,-24,-31,-38,-45,-52,( + 2 ( - 9 ( * 7 t ) ) )
4872,18,48,90,144,210,288,378,480,594,( * t ( * 6 ( + 2 t ) ) )
3625,35,20,-5,-40,-85,-140,-205,-280,-365,( * 5 ( - 8 ( * t t ) ) )
6007,56,92,128,164,200,236,272,308,344,( * 4 ( + 5 ( * 9 t ) ) )
5898,40,50,60,70,80,90,100,110,120,( * 5 ( + 6 ( * 2 t ) ) )
2348,-1,-4,-7,-10,-13,-16,-19,-22,-25,( - 7 ( + 5 ( * 3 t ) ) )
5728,28,56,84,112,140,168,196,224,252,( * 7 ( + t ( * 3 t ) ) )
6451,-16,-20,-24,-28,-32,-36,-40,-44,-48,( * 4 ( - 1 ( + 4 t ) ) )
6253,-3,-6,-9,-12,-15,-18,-21,-24,-27,( * t ( - t ( + 3 t ) ) )
6369,72,84,96,108,120,132,144,156,168,( * 3 ( * 4 ( + 5 t ) ) )
3376,9,13,17,21,25,29,33,37,41,( + 5 ( * 4 ( * 1 t ) ) )
4307,15,24,33,42,51,60,69,78,87,( * 1 ( + 6 ( * 9 t ) ) )
5494,-28,-35,-42,-49,-56,-63,-70,-77,-84,( * 7 ( - 1 ( + 4 t ) ) )
4666,41,73,105,137,169,201,233,265,297,( + 9 ( * 4 ( * 8 t ) ) )
6767,40,35,30,25,20,15,10,5,0,( * 5 ( + 7 ( - 2 t ) ) )
5590,0,-10,-20,-30,-40,-50,-60,-70,-80,( * 2 ( * 5 ( - 1 t ) ) )
634,63,56,49,42,35,28,21,14,7,( * 7 ( + 7 ( - 3 t ) ) )
8482,0,-11,-24,-39,-56,-75,-96,-119,-144,( - 9 ( * t ( + 8 t ) ) )
5304,0,-6,-12,-18,-24,-30,-36,-42,-48,( - 6 ( * 3 ( + t t ) ) )
7272,55,103,151,199,247,295,343,391,439,( + 7 ( * 8 ( * 6 t ) ) )
609,13,25,45,73,109,153,205,265,333,( + 9 ( * t ( * 4 t ) ) )
8043,6,0,-10,-24,-42,-64,-90,-120,-154,( - 8 ( * t ( * 2 t ) ) )
6770,-12,-36,-60,-84,-108,-132,-156,-180,-204,( * 6 ( - 2 ( * 4 t ) ) )
642,3,1,-1,-3,-5,-7,-9,-11,-13,( + 2 ( - 3 ( * 2 t ) ) )
6519,6,2,-4,-12,-22,-34,-48,-64,-82,( - 8 ( * t ( + 1 t ) ) )
1397,28,49,70,91,112,133,154,175,196,( * 7 ( + 1 ( * 3 t ) ) )
8498,-35,-70,-105,-140,-175,-210,-245,-280,-315,( - t ( * 9 ( * 4 t ) ) )
5112,14,13,12,11,10,9,8,7,6,( + 6 ( * 1 ( - 9 t ) ) )
669,63,70,77,84,91,98,105,112,119,( * 7 ( + 8 ( * 1 t ) ) )
7294,3,-2,-7,-12,-17,-22,-27,-32,-37,( * 1 ( - 8 ( * 5 t ) ) )
6096,140,154,168,182,196,210,224,238,252,( * 2 ( * 7 ( + 9 t ) ) )
3607,42,0,-42,-84,-126,-168,-210,-252,-294,( * 7 ( * 6 ( - 2 t ) ) )
4234,42,36,30,24,18,12,6,0,-6,( * 6 ( - 9 ( + 1 t ) ) )
4456,6,3,-2,-9,-18,-29,-42,-57,-74,( + 5 ( - 2 ( * t t ) ) )
4054,-16,-20,-24,-28,-32,-36,-40,-44,-48,( * 4 ( - 6 ( + 9 t ) ) )
2832,90,117,144,171,198,225,252,279,306,( * 9 ( + 7 ( * 3 t ) ) )
811,28,19,10,1,-8,-17,-26,-35,-44,( + 1 ( * 9 ( - 4 t ) ) )
6282,-1,-3,-5,-7,-9,-11,-13,-15,-17,( + 1 ( - t ( * 3 t ) ) )
7991,5,3,1,-1,-3,-5,-7,-9,-11,( + 7 ( - t ( * 3 t ) ) )
8170,0,-15,-40,-75,-120,-175,-240,-315,-400,( * 5 ( - 1 ( * t t ) ) )
454,7,6,5,4,3,2,1,0,-1,( + 7 ( * 1 ( - 1 t ) ) )
6209,-52,-108,-164,-220,-276,-332,-388,-444,-500,( - 4 ( * 7 ( * 8 t ) ) )
5358,84,78,72,66,60,54,48,42,36,( * 6 ( + 9 ( - 6 t ) ) )
324,72,66,60,54,48,42,36,30,24,( * 6 ( + 9 ( - 4 t ) ) )
6681,-41,-83,-125,-167,-209,-251,-293,-335,-377,( - 1 ( * 6 ( * 7 t ) ) )
5639,28,38,48,58,68,78,88,98,108,( * 2 ( + 9 ( * 5 t ) ) )
2341,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 3 ( * 1 ( + 2 t ) ) )
5507,7,6,5,4,3,2,1,0,-1,( * 1 ( + 1 ( - 7 t ) ) )
505,-2,-6,-10,-14,-18,-22,-26,-30,-34,( - 7 ( + 5 ( * 4 t ) ) )
6688,6,12,18,24,30,36,42,48,54,( + t ( * 1 ( * 5 t ) ) )
8542,-11,-13,-15,-17,-19,-21,-23,-25,-27,( - 1 ( * 2 ( + 5 t ) ) )
4091,9,5,1,-3,-7,-11,-15,-19,-23,( + 1 ( * 4 ( - 3 t ) ) )
5644,-15,-23,-31,-39,-47,-55,-63,-71,-79,( - 2 ( + 9 ( * 8 t ) ) )
7267,12,16,20,24,28,32,36,40,44,( * 4 ( * 1 ( + 2 t ) ) )
361,21,35,49,63,77,91,105,119,133,( + 7 ( * 2 ( * 7 t ) ) )
8633,-28,-34,-40,-46,-52,-58,-64,-70,-76,( - 2 ( * 6 ( + 4 t ) ) )
6710,-4,-12,-20,-28,-36,-44,-52,-60,-68,( - 4 ( * 1 ( * 8 t ) ) )
5544,245,196,147,98,49,0,-49,-98,-147,( * 7 ( * 7 ( - 6 t ) ) )
7784,23,16,9,2,-5,-12,-19,-26,-33,( + 2 ( * 7 ( - 4 t ) ) )
8643,29,23,17,11,5,-1,-7,-13,-19,( + t ( * 7 ( - 5 t ) ) )
7604,-10,-12,-14,-16,-18,-20,-22,-24,-26,( - 6 ( * 2 ( + 7 t ) ) )
5686,10,26,54,100,170,270,406,584,810,( * t ( + 9 ( * t t ) ) )
4863,35,70,105,140,175,210,245,280,315,( * 7 ( + t ( * 4 t ) ) )
6423,-6,-14,-22,-30,-38,-46,-54,-62,-70,( - 2 ( * 4 ( + t t ) ) )
3570,11,32,63,104,155,216,287,368,459,( * t ( + 6 ( * 5 t ) ) )
898,24,22,20,18,16,14,12,10,8,( * 2 ( + 5 ( - 8 t ) ) )
4869,11,30,57,92,135,186,245,312,387,( * t ( + 7 ( * 4 t ) ) )
6530,0,-20,-40,-60,-80,-100,-120,-140,-160,( * 4 ( * 5 ( - 1 t ) ) )
6880,12,10,8,6,4,2,0,-2,-4,( + 9 ( - 5 ( * 2 t ) ) )
6701,32,23,14,5,-4,-13,-22,-31,-40,( + 5 ( * 9 ( - 4 t ) ) )
5206,63,91,119,147,175,203,231,259,287,( * 7 ( + 5 ( * 4 t ) ) )
4314,42,49,56,63,70,77,84,91,98,( * 1 ( * 7 ( + 5 t ) ) )
3017,112,84,56,28,0,-28,-56,-84,-112,( * 7 ( * 4 ( - 5 t ) ) )
4686,0,-48,-96,-144,-192,-240,-288,-336,-384,( * 6 ( - 8 ( * 8 t ) ) )
8441,-19,-22,-25,-28,-31,-34,-37,-40,-43,( - t ( * 4 ( + 4 t ) ) )
4388,13,8,3,-2,-7,-12,-17,-22,-27,( + t ( * 6 ( - 3 t ) ) )
5339,0,-3,-6,-9,-12,-15,-18,-21,-24,( - 4 ( + 1 ( * 3 t ) ) )
4746,5,18,39,68,105,150,203,264,333,( * t ( + 1 ( * 4 t ) ) )
3688,0,-4,-8,-12,-16,-20,-24,-28,-32,( - 4 ( * 4 ( * 1 t ) ) )
4885,44,76,108,140,172,204,236,268,300,( * 4 ( + 3 ( * 8 t ) ) )
6113,1,-3,-7,-11,-15,-19,-23,-27,-31,( + 5 ( - t ( * 5 t ) ) )
2734,-55,-118,-181,-244,-307,-370,-433,-496,-559,( - 8 ( * 9 ( * 7 t ) ) )
4301,2,-2,-6,-10,-14,-18,-22,-26,-30,( * 2 ( - 3 ( * 2 t ) ) )
7406,4,-2,-8,-14,-20,-26,-32,-38,-44,( + 7 ( - 3 ( * 6 t ) ) )
5948,-26,-28,-30,-32,-34,-36,-38,-40,-42,( - t ( * 3 ( + 8 t ) ) )
3190,-63,-126,-189,-252,-315,-378,-441,-504,-567,( - t ( * 8 ( * 8 t ) ) )
218,5,1,-3,-7,-11,-15,-19,-23,-27,( * 1 ( - 9 ( * 4 t ) ) )
5887,56,63,70,77,84,91,98,105,112,( * 1 ( * 7 ( + 7 t ) ) )
3398,36,27,18,9,0,-9,-18,-27,-36,( * 9 ( - 9 ( + 4 t ) ) )
277,4,-1,-6,-11,-16,-21,-26,-31,-36,( + 3 ( - 6 ( * 5 t ) ) )
2210,-9,-24,-39,-54,-69,-84,-99,-114,-129,( * 3 ( - 2 ( * 5 t ) ) )
4545,32,80,144,224,320,432,560,704,864,( * 8 ( * t ( + 3 t ) ) )
6748,-1,-2,-3,-4,-5,-6,-7,-8,-9,( - 9 ( * 1 ( + 9 t ) ) )
5378,30,60,90,120,150,180,210,240,270,( * 3 ( + t ( * 9 t ) ) )
931,-61,-69,-77,-85,-93,-101,-109,-117,-125,( - 3 ( * 8 ( + 7 t ) ) )
487,0,-3,-6,-9,-12,-15,-18,-21,-24,( * 3 ( - 9 ( + 8 t ) ) )
7163,-2,-4,-6,-8,-10,-12,-14,-16,-18,( * 2 ( - 3 ( + 3 t ) ) )
3440,-15,-39,-63,-87,-111,-135,-159,-183,-207,( - 9 ( * 3 ( * 8 t ) ) )
8101,28,52,76,100,124,148,172,196,220,( * 4 ( + 1 ( * 6 t ) ) )
4659,4,2,0,-2,-4,-6,-8,-10,-12,( * 2 ( - 9 ( + 6 t ) ) )
1516,-8,-16,-24,-32,-40,-48,-56,-64,-72,( - 9 ( + 9 ( * 8 t ) ) )
4354,10,5,0,-5,-10,-15,-20,-25,-30,( * 5 ( - 9 ( + 6 t ) ) )
2542,12,10,8,6,4,2,0,-2,-4,( * 2 ( + 2 ( - 5 t ) ) )
7634,91,84,77,70,63,56,49,42,35,( * 7 ( + 6 ( - 8 t ) ) )
6493,1,0,-3,-8,-15,-24,-35,-48,-63,( * t ( - 9 ( + 7 t ) ) )
4505,42,24,-6,-48,-102,-168,-246,-336,-438,( * 6 ( - 8 ( * t t ) ) )
32,70,63,56,49,42,35,28,21,14,( * 7 ( + 9 ( - 2 t ) ) )
3893,10,8,6,4,2,0,-2,-4,-6,( + 6 ( * 2 ( - 3 t ) ) )
310,12,14,16,18,20,22,24,26,28,( * 2 ( + 5 ( * 1 t ) ) )
3792,6,3,0,-3,-6,-9,-12,-15,-18,( * 3 ( + 1 ( - 2 t ) ) )
7002,-5,-6,-7,-8,-9,-10,-11,-12,-13,( - t ( + 4 ( * 2 t ) ) )
4264,16,24,32,40,48,56,64,72,80,( * 1 ( * 8 ( + 1 t ) ) )
5486,-71,-142,-213,-284,-355,-426,-497,-568,-639,( - t ( * 9 ( * 8 t ) ) )
6965,70,80,90,100,110,120,130,140,150,( * 5 ( * 2 ( + 6 t ) ) )
5607,-38,-78,-118,-158,-198,-238,-278,-318,-358,( - 2 ( * 5 ( * 8 t ) ) )
1546,20,34,48,62,76,90,104,118,132,( + 6 ( * 2 ( * 7 t ) ) )
1684,-6,-15,-24,-33,-42,-51,-60,-69,-78,( - 3 ( + t ( * 8 t ) ) )
7154,7,11,13,13,11,7,1,-7,-17,( + 1 ( * t ( - 7 t ) ) )
6049,-42,-48,-54,-60,-66,-72,-78,-84,-90,( * 6 ( - 1 ( + 7 t ) ) )
7664,12,4,-4,-12,-20,-28,-36,-44,-52,( + 4 ( * 8 ( - 2 t ) ) )
2133,-2,-6,-10,-14,-18,-22,-26,-30,-34,( - 2 ( * 2 ( + t t ) ) )
838,360,288,216,144,72,0,-72,-144,-216,( * 8 ( * 9 ( - 6 t ) ) )
4649,33,57,81,105,129,153,177,201,225,( + 9 ( * 3 ( * 8 t ) ) )
5903,6,1,-4,-9,-14,-19,-24,-29,-34,( + 9 ( - 2 ( * 5 t ) ) )
2834,-4,-11,-18,-25,-32,-39,-46,-53,-60,( - 3 ( * 1 ( * 7 t ) ) )
7720,-12,-18,-24,-30,-36,-42,-48,-54,-60,( - t ( + 6 ( * 7 t ) ) )
8309,4,6,6,4,0,-6,-14,-24,-36,( * t ( + 4 ( - 1 t ) ) )
5180,-11,-19,-27,-35,-43,-51,-59,-67,-75,( - 4 ( + 7 ( * 8 t ) ) )
170,33,57,81,105,129,153,177,201,225,( + 9 ( * 4 ( * 6 t ) ) )
3051,9,-18,-63,-126,-207,-306,-423,-558,-711,( * 9 ( - 2 ( * t t ) ) )
513,-3,-9,-15,-21,-27,-33,-39,-45,-51,( - 6 ( + 3 ( * 6 t ) ) )
4935,80,40,0,-40,-80,-120,-160,-200,-240,( * 5 ( * 8 ( - 3 t ) ) )
2601,252,294,336,378,420,462,504,546,588,( * 7 ( * 6 ( + 5 t ) ) )
6392,12,12,0,-24,-60,-108,-168,-240,-324,( * 6 ( * t ( - 3 t ) ) )
817,135,108,81,54,27,0,-27,-54,-81,( * 3 ( * 9 ( - 6 t ) ) )
5182,-1,-3,-5,-7,-9,-11,-13,-15,-17,( - 5 ( * 2 ( + 2 t ) ) )
4971,-10,-28,-46,-64,-82,-100,-118,-136,-154,( * 2 ( - 4 ( * 9 t ) ) )
3541,72,126,180,234,288,342,396,450,504,( * 9 ( + 2 ( * 6 t ) ) )
1988,15,25,35,45,55,65,75,85,95,( * 5 ( + 1 ( * 2 t ) ) )
8394,-4,-10,-18,-28,-40,-54,-70,-88,-108,( - t ( * t ( + 4 t ) ) )
6613,63,0,-63,-126,-189,-252,-315,-378,-441,( * 9 ( * 7 ( - 2 t ) ) )
4553,65,95,125,155,185,215,245,275,305,( * 5 ( + 7 ( * 6 t ) ) )
6040,24,32,40,48,56,64,72,80,88,( * 2 ( + 8 ( * 4 t ) ) )
5440,-2,-6,-12,-20,-30,-42,-56,-72,-90,( * t ( - 6 ( + 7 t ) ) )
6334,5,17,37,65,101,145,197,257,325,( + 1 ( * t ( * 4 t ) ) )
7782,27,18,9,0,-9,-18,-27,-36,-45,( * 9 ( - 4 ( * 1 t ) ) )
153,-54,-63,-72,-81,-90,-99,-108,-117,-126,( * 9 ( - 3 ( + 8 t ) ) )
5122,3,4,3,0,-5,-12,-21,-32,-45,( * t ( + 3 ( - 1 t ) ) )
6757,-3,-9,-17,-27,-39,-53,-69,-87,-107,( - 1 ( * t ( + 3 t ) ) )
8402,54,81,108,135,162,189,216,243,270,( * 3 ( * 9 ( + 1 t ) ) )
3673,6,3,0,-3,-6,-9,-12,-15,-18,( + t ( - 9 ( * 4 t ) ) )
5766,9,12,9,0,-15,-36,-63,-96,-135,( * t ( * 3 ( - 4 t ) ) )
3964,20,24,28,32,36,40,44,48,52,( * 2 ( * 2 ( + 4 t ) ) )
1603,120,100,80,60,40,20,0,-20,-40,( * 4 ( * 5 ( - 7 t ) ) )
8446,270,324,378,432,486,540,594,648,702,( * 9 ( * 6 ( + 4 t ) ) )
