,0,1,2,3,4,5,6,7,8,eqs
2618,-5.49,-5.96,1129.77,5.93,5.51,36.57,-6.58,-5.22,-18.17,( / 5 ( cos ( + 8 t ) ) )
5421,1.65,-2.18,-4.0,-2.15,1.68,3.96,2.6,-1.15,-3.85,( * 4 ( sin ( + 8 t ) ) )
3123,0.9,0.74,0.67,0.71,0.85,0.99,0.94,0.78,0.68,( / 4 ( - 5 ( cos t ) ) )
697,-1.89,-2.37,3.01,9.3,10.71,5.96,-0.6,-2.93,1.12,( - 4 ( * 7 ( sin t ) ) )
5466,4.04,5.99,5.42,4.93,4.64,4.46,4.35,4.27,4.21,( - 5 ( cos ( / 6 t ) ) )
2553,4.49,5.4,5.84,5.61,4.72,4.18,4.32,5.14,5.79,( - 5 ( sin ( cos t ) ) )
4321,0.76,6.5,9.94,7.92,2.3,-1.76,-0.52,4.87,9.47,( - 4 ( * 6 ( cos t ) ) )
4619,3.46,4.42,4.99,4.65,3.72,3.04,3.25,4.15,4.91,( - 4 ( cos ( + 0 t ) ) )
4268,0.75,-0.21,-0.87,-0.99,-0.99,-0.95,-0.91,-0.87,-0.83,( cos ( + 2 ( / 5 t ) ) )
5471,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,( cos ( - 0 ( + 2 t ) ) )
3616,-0.28,0.66,0.99,0.41,-0.54,-1.0,-0.54,0.42,0.99,( sin ( + 5 ( * 1 t ) ) )
2906,0.94,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.98,( cos ( / 3 ( + 8 t ) ) )
2467,1.34,1.01,1.59,2.54,3.0,2.54,1.58,1.01,1.35,( - 2 ( sin ( + 6 t ) ) )
1437,0.28,-0.91,0.91,-0.28,-0.55,0.99,-0.75,-0.01,0.77,( cos ( + 1 ( * 4 t ) ) )
946,9.29,7.29,24.68,-10.71,-7.07,-16.82,12.96,7.0,12.96,( / 7 ( cos ( - 8 t ) ) )
1011,3.7,2.0,3.7,-4.81,-2.02,-3.06,7.05,2.08,2.65,( / 2 ( cos ( - 2 t ) ) )
801,8.32,15.4,148.81,-37.0,-36.5,-150.31,74.58,56.6,152.87,( * 7 ( / t ( sin t ) ) )
4737,0.26,0.51,0.96,1.78,2.45,2.21,1.91,2.01,2.64,( / t ( + 3 ( sin t ) ) )
1026,6.89,7.37,1.99,-4.3,-5.71,-0.96,5.6,7.93,3.88,( + 1 ( * 7 ( sin t ) ) )
3064,0.99,0.65,-0.28,-0.96,-0.75,0.15,0.91,0.84,-0.0,( - 0 ( cos ( + 2 t ) ) )
2415,-4.81,-2.02,-3.06,7.05,2.08,2.65,-13.75,-2.2,-2.38,( / 2 ( cos ( + 1 t ) ) )
5028,6.04,6.24,7.14,7.91,7.84,7.0,6.16,6.09,6.86,( + 7 ( sin ( - 6 t ) ) )
3255,7.68,-7.92,-3.33,0.57,2.9,4.32,5.24,5.85,6.29,( * 8 ( cos ( / 6 t ) ) )
4095,-1.4,-4.79,-3.78,0.71,4.55,4.21,0.0,-4.21,-4.55,( * 5 ( sin ( - 7 t ) ) )
2459,2.65,-13.75,-2.2,-2.38,451.91,2.37,2.2,14.63,-2.63,( / 2 ( cos ( + 6 t ) ) )
319,0.97,0.62,0.43,0.33,0.26,0.22,0.19,0.17,0.15,( sin ( / 4 ( * 3 t ) ) )
1621,8.19,9.2,28.26,1.71,1.79,-14.47,17.65,15.09,28.84,( + 7 ( / t ( sin t ) ) )
879,-0.96,0.42,0.83,-0.67,-0.64,0.85,0.39,-0.97,-0.11,( cos ( * 8 ( + 1 t ) ) )
3140,25.0,14.0,11.0,10.0,9.8,10.0,10.43,11.0,11.67,( + t ( * 4 ( / 6 t ) ) )
4178,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,( sin ( + 3 ( - 3 t ) ) )
2504,37.0,31.0,25.0,19.0,13.0,7.0,1.0,-5.0,-11.0,( + 7 ( * 6 ( - 6 t ) ) )
4504,23.0,15.0,12.33,11.0,10.2,9.67,9.29,9.0,8.78,( + 7 ( * 8 ( / 2 t ) ) )
2679,8.16,8.09,8.86,9.76,9.96,9.28,8.34,8.01,8.59,( + 6 ( - 3 ( sin t ) ) )
2320,0.54,-0.65,-0.91,-0.96,0.99,-0.13,0.3,0.39,0.78,( + 0 ( cos ( * t t ) ) )
3602,0.62,0.54,0.48,0.43,0.39,0.36,0.33,0.3,0.28,( sin ( / 4 ( + 5 t ) ) )
1550,1.14,0.8,0.53,0.36,0.26,0.19,0.15,0.11,0.09,( / 8 ( + 6 ( * t t ) ) )
49,0.46,1.42,1.99,1.65,0.72,0.04,0.25,1.15,1.91,( + 0 ( - 1 ( cos t ) ) )
5467,1.14,1.15,1.02,0.9,0.88,0.96,1.1,1.16,1.06,( / 7 ( - 7 ( sin t ) ) )
3675,6.0,5.5,4.67,3.75,2.8,1.83,0.86,-0.12,-1.11,( - 8 ( + t ( / 1 t ) ) )
4055,20.0,16.0,12.0,8.0,4.0,0.0,-4.0,-8.0,-12.0,( * 4 ( + 4 ( - 2 t ) ) )
1827,11.0,8.0,5.0,2.0,-1.0,-4.0,-7.0,-10.0,-13.0,( + 5 ( * 3 ( - 3 t ) ) )
2831,6.86,6.0,6.16,6.32,6.44,6.52,6.58,6.63,6.67,( - 7 ( sin ( / 3 t ) ) )
259,26.52,26.73,24.42,21.73,21.12,23.16,25.97,26.97,25.24,( * 3 ( + 8 ( sin t ) ) )
182,2.0,-3.0,-8.0,-13.0,-18.0,-23.0,-28.0,-33.0,-38.0,( + 5 ( - 2 ( * 5 t ) ) )
200,-0.28,-0.76,0.91,0.0,-0.91,0.76,0.28,-0.99,0.54,( sin ( - 8 ( + t t ) ) )
918,0.17,0.14,0.12,0.11,0.1,0.09,0.08,0.08,0.07,( sin ( / 1 ( + 5 t ) ) )
2759,-1.19,-2.2,-21.26,5.29,5.21,21.47,-10.65,-8.09,-21.84,( / t ( sin ( - 0 t ) ) )
82,1.27,0.73,6.87,14.05,15.67,10.24,2.74,0.09,4.7,( * 8 ( - 1 ( sin t ) ) )
4963,8.14,7.72,8.41,7.46,8.65,7.25,8.84,7.09,8.96,( + 8 ( sin ( * 3 t ) ) )
3269,0.48,0.44,2.83,-0.53,-0.42,-1.43,0.61,0.4,0.97,( / 2 ( * 5 ( sin t ) ) )
3131,7.68,7.82,6.28,4.49,4.08,5.44,7.31,7.98,6.82,( + 6 ( * 2 ( sin t ) ) )
1181,0.0,1.0,0.91,0.78,0.68,0.6,0.54,0.49,0.46,( sin ( - 3 ( / 3 t ) ) )
3254,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.28,( cos ( + 0 ( - 4 t ) ) )
1559,51.68,59.33,63.92,61.23,53.73,48.32,49.97,57.16,63.29,( * 8 ( - 7 ( cos t ) ) )
541,4.38,4.2,16.17,-0.64,-0.09,-5.16,5.04,4.02,6.85,( + 2 ( / 2 ( sin t ) ) )
4182,30.0,21.0,18.0,16.5,15.6,15.0,14.57,14.25,14.0,( * 3 ( + 4 ( / 6 t ) ) )
3027,0.04,0.25,1.15,1.91,1.84,1.0,0.16,0.09,0.86,( - 1 ( cos ( + 5 t ) ) )
3995,-6.0,-3.0,-2.0,-1.5,-1.2,-1.0,-0.86,-0.75,-0.67,( - 0 ( / 6 ( + 0 t ) ) )
3451,-0.99,0.96,-0.91,0.84,-0.76,0.66,-0.55,0.42,-0.29,( cos ( * 3 ( - 0 t ) ) )
3651,5.54,4.58,4.01,4.35,5.28,5.96,5.75,4.85,4.09,( + 5 ( cos ( - 0 t ) ) )
4066,0.84,0.78,0.72,0.66,0.62,0.58,0.54,0.51,0.48,( sin ( / 8 ( + 7 t ) ) )
1994,8.16,8.09,8.86,9.76,9.96,9.28,8.34,8.01,8.59,( + 5 ( - 4 ( sin t ) ) )
3765,6.0,4.0,3.33,3.0,2.8,2.67,2.57,2.5,2.44,( * 2 ( + 1 ( / 2 t ) ) )
288,1.08,1.31,1.5,1.38,1.14,1.01,1.04,1.24,1.47,( / 6 ( + 5 ( cos t ) ) )
2108,1.24,1.22,1.45,1.85,1.97,1.61,1.29,1.2,1.36,( / 6 ( + 4 ( sin t ) ) )
5203,34.0,20.0,15.33,13.0,11.6,10.67,10.0,9.5,9.11,( + 6 ( * 4 ( / 7 t ) ) )
1586,-0.91,-0.84,0.0,0.84,0.91,0.14,-0.76,-0.96,-0.28,( * 1 ( cos ( + 8 t ) ) )
5353,22.0,13.0,10.0,8.5,7.6,7.0,6.57,6.25,6.0,( + 4 ( * 3 ( / 6 t ) ) )
3107,1.0,0.78,0.64,0.54,0.47,0.41,0.37,0.33,0.3,( / 7 ( + 5 ( * 2 t ) ) )
5255,-0.29,0.55,-0.77,0.92,-0.99,0.98,-0.89,0.72,-0.49,( sin ( * 8 ( + t t ) ) )
12,-33.0,-40.0,-47.0,-54.0,-61.0,-68.0,-75.0,-82.0,-89.0,( - 2 ( * 7 ( + 4 t ) ) )
2138,7.28,6.35,6.01,6.58,7.54,8.0,7.54,6.58,6.01,( + 7 ( cos ( - 6 t ) ) )
1056,12.0,24.0,28.0,30.0,31.2,32.0,32.57,33.0,33.33,( * 6 ( - 6 ( / 4 t ) ) )
2991,3.0,1.5,1.0,0.75,0.6,0.5,0.43,0.38,0.33,( * 3 ( / 2 ( + t t ) ) )
4513,-0.33,-0.1,-0.06,-0.04,-0.03,-0.03,-0.02,-0.02,-0.02,( / 1 ( - 4 ( * 7 t ) ) )
2705,-63.0,-30.0,-18.33,-12.0,-7.8,-4.67,-2.14,0.0,1.89,( - t ( * 8 ( / 8 t ) ) )
1540,-3.0,-1.0,-0.33,0.0,0.2,0.33,0.43,0.5,0.56,( + 0 ( - 1 ( / 4 t ) ) )
5288,-0.42,-0.42,-0.98,-0.65,-0.31,-0.05,0.14,0.28,0.39,( cos ( - 6 ( / 8 t ) ) )
4636,-0.99,-0.91,-0.75,-0.54,-0.28,0.0,0.28,0.54,0.75,( sin ( * 6 ( - 6 t ) ) )
3848,3.0,3.5,3.67,3.75,3.8,3.83,3.86,3.88,3.89,( + 4 ( - 0 ( / 1 t ) ) )
4046,0.75,1.0,0.75,0.14,-0.55,-0.96,-0.9,-0.4,0.3,( cos ( * 7 ( - 2 t ) ) )
1579,3.54,2.58,2.01,2.35,3.28,3.96,3.75,2.85,2.09,( * 1 ( + 3 ( cos t ) ) )
4132,0.56,0.77,1.0,0.85,0.61,0.51,0.53,0.7,0.96,( / 2 ( + 3 ( cos t ) ) )
3004,-17.0,-23.0,-29.0,-35.0,-41.0,-47.0,-53.0,-59.0,-65.0,( - 7 ( * 6 ( + 3 t ) ) )
4652,7.13,-7.93,14.56,-20.84,-45.33,-6.05,-6.29,6.52,-9.53,( / 6 ( sin ( * t t ) ) )
294,20.76,26.5,29.94,27.92,22.3,18.24,19.48,24.87,29.47,( * 6 ( - 4 ( cos t ) ) )
3777,-4.94,-3.5,-32.43,10.61,10.21,23.89,-0.61,2.95,-3.13,( - t ( / 5 ( sin t ) ) )
5062,-6.0,1.5,6.0,9.75,13.2,16.5,19.71,22.88,26.0,( * 3 ( - t ( / 3 t ) ) )
4430,-9.96,19.82,10.07,13.71,-21.68,-4.29,-6.29,51.11,10.68,( - 3 ( / 7 ( cos t ) ) )
1890,8.92,10.83,11.98,11.31,9.43,8.08,8.49,10.29,11.82,( * 2 ( - 5 ( cos t ) ) )
4554,0.04,1.99,1.42,0.93,0.64,0.46,0.35,0.27,0.21,( - 1 ( cos ( / 6 t ) ) )
1419,0.01,0.59,1.54,2.0,1.54,0.58,0.01,0.35,1.29,( - 1 ( sin ( + 7 t ) ) )
2443,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,( - 5 ( * 1 ( + 0 t ) ) )
2598,-0.15,-0.91,-0.84,0.0,0.84,0.91,0.14,-0.76,-0.96,( cos ( * 1 ( + 7 t ) ) )
4651,5.52,8.73,9.42,9.73,12.12,17.16,22.97,26.97,28.24,( * 3 ( + t ( sin t ) ) )
518,5.05,-17.37,-5.52,9.07,6.71,-6.51,-9.59,5.43,19.7,( / 5 ( sin ( * 8 t ) ) )
1645,0.99,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,( sin ( + 5 ( - 4 t ) ) )
3415,10.38,13.25,14.97,13.96,11.15,9.12,9.74,12.44,14.73,( * 3 ( - 4 ( cos t ) ) )
2559,-0.99,0.76,-0.46,-0.91,-1.0,-0.97,-0.91,-0.84,-0.78,( sin ( - 0 ( / 8 t ) ) )
493,5.84,9.66,11.96,10.61,6.87,4.16,4.98,8.58,11.64,( - 8 ( * 4 ( cos t ) ) )
1573,0.63,-0.27,-0.75,-0.49,0.41,0.89,0.78,-0.0,-0.7,( sin ( - 3 ( cos t ) ) )
4687,-0.85,3.4,2.01,2.53,-2.53,-0.04,-0.33,7.87,2.1,( - 1 ( / 1 ( cos t ) ) )
2617,0.5,0.42,0.36,0.31,0.28,0.25,0.23,0.21,0.19,( / 5 ( + 8 ( * 2 t ) ) )
2357,0.12,0.11,0.1,0.09,0.08,0.08,0.07,0.07,0.06,( / t ( * t ( + 7 t ) ) )
3932,-0.28,-0.71,-0.81,-0.86,-0.88,-0.9,-0.91,-0.92,-0.92,( sin ( + 5 ( / 1 t ) ) )
403,-0.66,-0.91,0.33,0.91,-0.26,-1.0,-0.41,0.66,0.97,( sin ( - t ( / 8 t ) ) )
2922,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,( sin ( * 1 ( - 5 t ) ) )
4934,1.0,0.75,0.14,-0.55,-0.96,-0.9,-0.4,0.3,0.85,( cos ( - 7 ( * 7 t ) ) )
5375,0.65,-0.54,0.41,-0.28,0.14,0.0,-0.14,0.28,-0.41,( sin ( * 3 ( - 6 t ) ) )
2289,-19.0,-6.5,-2.33,-0.25,1.0,1.83,2.43,2.88,3.22,( - 6 ( * 5 ( / 5 t ) ) )
1861,-0.28,0.66,0.99,0.41,-0.54,-1.0,-0.54,0.42,0.99,( * 1 ( sin ( + 5 t ) ) )
703,7.0,0.0,-7.0,-14.0,-21.0,-28.0,-35.0,-42.0,-49.0,( * 7 ( - 3 ( + 1 t ) ) )
2350,0.09,1.16,2.38,3.52,4.61,5.67,6.72,7.75,8.78,( - t ( sin ( / 2 t ) ) )
431,0.14,1.82,2.52,0.0,-4.21,-5.46,-0.99,6.05,8.63,( * t ( sin ( - 4 t ) ) )
2314,-5.55,7.21,3.03,4.59,-10.58,-3.12,-3.98,20.62,3.29,( / 3 ( - 0 ( cos t ) ) )
3938,20.0,13.0,10.67,9.5,8.8,8.33,8.0,7.75,7.56,( + 6 ( * 7 ( / 2 t ) ) )
130,2.18,0.41,0.25,0.21,0.21,0.2,0.16,0.12,0.1,( / 1 ( - t ( cos t ) ) )
2356,0.09,0.1,0.11,0.12,0.14,0.17,0.2,0.25,0.33,( / 1 ( + 6 ( - 6 t ) ) )
1024,-6.0,-2.0,-0.67,0.0,0.4,0.67,0.86,1.0,1.11,( - 4 ( + 2 ( / 8 t ) ) )
3401,2.46,3.42,3.99,3.65,2.72,2.04,2.25,3.15,3.91,( - 7 ( + 4 ( cos t ) ) )
4038,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( sin ( - 0 ( * 1 t ) ) )
1141,5.24,-0.5,-3.94,-1.92,3.7,7.76,6.52,1.13,-3.47,( + 2 ( * 6 ( cos t ) ) )
329,2.96,-3.84,-1.62,-2.45,5.64,1.67,2.12,-11.0,-1.76,( / 8 ( * 5 ( cos t ) ) )
5301,-2.0,-8.0,-16.0,-26.0,-38.0,-52.0,-68.0,-86.0,-106.0,( - 2 ( * t ( + 3 t ) ) )
1031,-2.4,14.61,9.04,11.12,-9.1,0.83,-0.31,32.49,9.39,( - 5 ( / 4 ( cos t ) ) )
3911,6.0,3.0,0.0,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,( + 1 ( - 8 ( * 3 t ) ) )
2908,0.54,0.88,0.94,0.97,0.98,0.99,0.99,0.99,0.99,( cos ( / 4 ( * 4 t ) ) )
4744,7.96,7.28,6.35,6.01,6.58,7.54,8.0,7.54,6.58,( + 7 ( cos ( - 7 t ) ) )
2571,4.0,6.0,6.0,4.0,0.0,-6.0,-14.0,-24.0,-36.0,( * t ( + 2 ( - 3 t ) ) )
1005,6.0,5.5,5.33,5.25,5.2,5.17,5.14,5.12,5.11,( + 5 ( * 1 ( / 1 t ) ) )
1813,-28.0,-35.0,-42.0,-49.0,-56.0,-63.0,-70.0,-77.0,-84.0,( - 0 ( * 7 ( + 3 t ) ) )
4482,1.0,1.85,-2.4,-1.01,-1.53,3.53,1.04,1.33,-6.87,( / 1 ( cos ( - 1 t ) ) )
3405,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,-0.84,( cos ( - 7 ( + 8 t ) ) )
3466,2.65,2.15,1.16,2.96,1.59,1.58,2.96,1.17,2.13,( - 2 ( cos ( * 4 t ) ) )
2830,2.54,3.0,2.54,1.58,1.01,1.35,2.28,2.96,2.75,( + 2 ( cos ( - 2 t ) ) )
4527,0.28,0.25,0.22,0.2,0.18,0.17,0.15,0.14,0.13,( sin ( / 2 ( + 6 t ) ) )
3113,-0.52,0.27,-0.18,0.99,-0.98,0.09,0.99,0.66,-0.06,( sin ( * 7 ( / 8 t ) ) )
1812,2.46,3.42,3.99,3.65,2.72,2.04,2.25,3.15,3.91,( + 1 ( - 2 ( cos t ) ) )
233,3.0,5.0,5.67,6.0,6.2,6.33,6.43,6.5,6.56,( + 5 ( - 2 ( / 4 t ) ) )
3555,0.66,0.95,0.11,-0.07,1.0,-0.87,-0.96,0.98,-0.41,( cos ( / 6 ( sin t ) ) )
4009,-6.32,-5.7,-47.6,11.25,9.3,27.05,-8.65,-5.08,-14.99,( - 2 ( / 7 ( sin t ) ) )
3931,-7.0,-14.0,-21.0,-28.0,-35.0,-42.0,-49.0,-56.0,-63.0,( * 7 ( - 1 ( + 1 t ) ) )
3525,1.65,2.42,2.76,3.46,4.3,5.21,6.16,7.12,8.1,( - t ( cos ( / 4 t ) ) )
4270,-0.99,-0.99,-0.87,-0.21,0.63,1.0,0.54,-0.39,-0.98,( cos ( + t ( / 2 t ) ) )
828,0.99,-0.07,-0.54,-0.73,-0.83,-0.88,-0.91,-0.93,-0.94,( - 0 ( cos ( / 3 t ) ) )
3081,-0.25,-0.12,-0.08,-0.06,-0.05,-0.04,-0.04,-0.03,-0.03,( / 1 ( * 4 ( - 0 t ) ) )
711,1.99,1.24,3.46,4.91,6.0,6.97,7.91,8.84,9.78,( + t ( sin ( / 8 t ) ) )
1907,6.37,5.89,4.33,3.36,2.73,2.29,1.97,1.73,1.54,( * 7 ( sin ( / 2 t ) ) )
5148,-3.03,-3.84,-1.12,2.63,3.96,1.65,-2.18,-4.0,-2.15,( * 4 ( sin ( + 3 t ) ) )
738,0.28,0.39,0.5,0.43,0.3,0.25,0.27,0.35,0.48,( / 1 ( + 3 ( cos t ) ) )
4597,-1.0,0.0,0.33,0.5,0.6,0.67,0.71,0.75,0.78,( - 1 ( / 4 ( * 2 t ) ) )
2162,-0.96,0.14,0.72,0.91,0.97,1.0,1.0,1.0,0.99,( sin ( + 1 ( / 4 t ) ) )
2806,-3.94,-3.5,-33.43,8.61,7.21,19.89,-5.61,-3.05,-10.13,( - 2 ( / 5 ( sin t ) ) )
1533,0.27,0.84,0.99,0.66,0.0,-0.66,-0.99,-0.84,-0.27,( sin ( * 7 ( - 5 t ) ) )
773,0.12,0.13,0.14,0.14,0.12,0.11,0.11,0.13,0.14,( / 1 ( + 8 ( cos t ) ) )
4598,0.98,0.94,0.91,0.88,0.85,0.83,0.8,0.79,0.77,( cos ( / t ( + 4 t ) ) )
4984,7.13,6.6,42.52,-7.93,-6.26,-21.47,9.13,6.06,14.56,( * 1 ( / 6 ( sin t ) ) )
4873,-11.0,-13.0,-15.0,-17.0,-19.0,-21.0,-23.0,-25.0,-27.0,( - 5 ( * 2 ( + 7 t ) ) )
334,0.6,1.0,3.0,-3.0,-1.0,-0.6,-0.43,-0.33,-0.27,( / 3 ( - 7 ( + t t ) ) )
2297,-0.14,-1.0,-0.84,-0.68,-0.56,-0.48,-0.42,-0.37,-0.33,( - 0 ( sin ( / 3 t ) ) )
1502,0.17,0.08,0.06,0.04,0.03,0.03,0.02,0.02,0.02,( sin ( / 1 ( * 6 t ) ) )
5113,0.14,1.0,0.84,0.68,0.56,0.48,0.42,0.37,0.33,( + 0 ( sin ( / 3 t ) ) )
2838,-5.29,-4.17,-14.32,6.09,4.04,9.71,-7.35,-4.0,-7.45,( / 4 ( sin ( + 3 t ) ) )
1064,7.25,8.94,8.69,8.18,7.83,7.61,7.46,7.36,7.29,( - 8 ( cos ( / 7 t ) ) )
2056,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,( sin ( + 2 ( - 6 t ) ) )
5475,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,( * t ( - t ( + 2 t ) ) )
3478,0.16,0.09,0.86,1.76,1.96,1.28,0.34,0.01,0.59,( - 1 ( * 1 ( sin t ) ) )
2781,1.0,-5.0,-11.0,-17.0,-23.0,-29.0,-35.0,-41.0,-47.0,( + 0 ( - 7 ( * 6 t ) ) )
3462,42.7,37.92,35.05,36.73,41.42,44.8,43.77,39.27,35.44,( * 5 ( + 8 ( cos t ) ) )
2974,10.0,9.0,8.67,8.5,8.4,8.33,8.29,8.25,8.22,( + 8 ( * 1 ( / 2 t ) ) )
4469,9.24,3.5,0.06,2.08,7.7,11.76,10.52,5.13,0.53,( * 6 ( + 1 ( cos t ) ) )
3025,-0.91,0.76,0.28,-0.99,0.54,0.54,-0.99,0.29,0.75,( sin ( - t ( * 3 t ) ) )
1998,-0.76,0.99,-0.54,-0.29,0.91,-0.91,0.27,0.55,-0.99,( sin ( * 4 ( + 0 t ) ) )
5335,0.96,-0.91,0.84,-0.76,0.66,-0.55,0.42,-0.29,0.15,( cos ( + 3 ( * 3 t ) ) )
3438,5.15,5.96,4.58,4.17,5.67,5.64,4.15,4.61,5.97,( - 5 ( cos ( * 8 t ) ) )
2946,-7.68,-8.34,1581.67,8.3,7.71,51.19,-9.21,-7.31,-25.44,( / 7 ( cos ( + 8 t ) ) )
3086,10.0,8.0,6.0,4.0,2.0,0.0,-2.0,-4.0,-6.0,( + 7 ( - 5 ( * 2 t ) ) )
543,12.89,20.37,21.99,22.7,28.29,40.04,53.6,62.93,65.88,( * 7 ( + t ( sin t ) ) )
1493,4.84,3.24,4.41,3.71,3.87,3.01,3.05,4.92,3.37,( + 4 ( sin ( * t t ) ) )
4538,0.75,-0.96,-0.29,-0.67,0.02,-0.97,-0.99,0.46,-1.0,( cos ( * t ( + 6 t ) ) )
2811,3.51,2.6,2.16,2.39,3.28,3.82,3.68,2.86,2.21,( + 3 ( sin ( cos t ) ) )
3307,17.08,15.17,14.02,14.69,16.57,17.92,17.51,15.71,14.18,( * 2 ( + 8 ( cos t ) ) )
1407,5.16,10.18,17.58,27.03,34.79,37.68,37.4,40.09,50.29,( * t ( - 6 ( sin t ) ) )
1205,-0.15,-0.96,0.42,0.83,-0.67,-0.64,0.85,0.39,-0.97,( cos ( * 8 ( - 0 t ) ) )
4172,8.76,8.96,8.28,7.34,7.01,7.59,8.54,9.0,8.54,( - 8 ( sin ( + 3 t ) ) )
4941,-13.0,-9.0,-7.67,-7.0,-6.6,-6.33,-6.14,-6.0,-5.89,( - 3 ( + 8 ( / 8 t ) ) )
3647,-5.94,-5.5,-35.43,6.61,5.21,17.89,-7.61,-5.05,-12.13,( / 5 ( - 0 ( sin t ) ) )
4164,6.01,6.58,7.54,8.0,7.54,6.58,6.01,6.35,7.28,( + 7 ( cos ( - 4 t ) ) )
4734,0.75,0.14,-0.55,-0.96,-0.9,-0.4,0.3,0.85,0.99,( cos ( + t ( * 6 t ) ) )
4420,-6.0,-14.0,-22.0,-30.0,-38.0,-46.0,-54.0,-62.0,-70.0,( - 4 ( + 2 ( * 8 t ) ) )
5185,1.29,1.12,1.0,0.9,0.82,0.75,0.69,0.64,0.6,( * 3 ( / 3 ( + 6 t ) ) )
4375,-3.27,-2.08,1.18,2.7,3.48,3.93,4.21,4.39,4.51,( * 5 ( cos ( / 4 t ) ) )
4971,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,( / 4 ( * 7 ( + 6 t ) ) )
753,3.54,2.58,2.01,2.35,3.28,3.96,3.75,2.85,2.09,( + 3 ( * 1 ( cos t ) ) )
3490,1.14,2.0,1.84,1.68,1.56,1.48,1.42,1.37,1.33,( + 1 ( sin ( / 3 t ) ) )
3151,3.78,-2.91,-6.93,-4.58,1.99,6.72,5.28,-1.02,-6.38,( * 7 ( cos ( - 0 t ) ) )
657,-0.52,0.27,-0.18,0.99,-0.98,0.09,0.99,0.66,-0.06,( sin ( * 8 ( / 7 t ) ) )
5116,3.91,2.24,2.72,3.99,2.46,2.46,3.99,2.71,2.25,( + 3 ( sin ( * 2 t ) ) )
3879,0.79,0.55,0.67,0.96,0.91,0.61,0.58,0.87,0.99,( cos ( sin ( * 7 t ) ) )
1784,-8.0,-4.0,-2.67,-2.0,-1.6,-1.33,-1.14,-1.0,-0.89,( / 8 ( - 3 ( + 3 t ) ) )
34,0.1,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.01,( / 1 ( + 2 ( * 8 t ) ) )
4459,-0.54,-0.29,0.91,-0.91,0.27,0.55,-0.99,0.75,0.02,( sin ( * 4 ( + 2 t ) ) )
411,2.38,2.2,14.17,-2.64,-2.09,-7.16,3.04,2.02,4.85,( / 2 ( sin ( + 0 t ) ) )
1820,12.32,11.7,53.6,-5.25,-3.3,-21.05,14.65,11.08,20.99,( + 4 ( / 7 ( sin t ) ) )
5119,2.96,2.28,1.35,1.01,1.58,2.54,3.0,2.54,1.58,( + 2 ( cos ( - 7 t ) ) )
4665,0.99,0.46,-0.96,0.04,0.95,1.0,1.0,0.75,-0.67,( cos ( - t ( sin t ) ) )
1944,8.55,-4.21,-0.03,-1.59,13.58,6.12,6.98,-17.62,-0.29,( + 3 ( / 3 ( cos t ) ) )
4973,13.05,2.48,1.5,1.29,1.27,1.19,0.96,0.74,0.61,( / 6 ( - t ( cos t ) ) )
1489,-3.0,-10.0,-17.0,-24.0,-31.0,-38.0,-45.0,-52.0,-59.0,( + 2 ( - 2 ( * 7 t ) ) )
485,3.0,1.5,1.0,0.75,0.6,0.5,0.43,0.38,0.33,( * 6 ( / 1 ( + t t ) ) )
1917,13.51,12.8,60.69,-6.57,-4.34,-24.63,16.18,12.09,23.41,( + 4 ( / 8 ( sin t ) ) )
980,3.0,3.17,3.29,3.38,3.44,3.5,3.55,3.58,3.62,( - 4 ( / 5 ( + 4 t ) ) )
1170,8.0,5.33,4.0,3.2,2.67,2.29,2.0,1.78,1.6,( * 8 ( / 2 ( + 1 t ) ) )
2520,3.72,3.46,3.25,3.09,3.01,3.01,3.08,3.23,3.44,( + 4 ( sin ( * 6 t ) ) )
4668,2.32,2.18,3.72,5.51,5.92,4.56,2.69,2.02,3.18,( * 2 ( - 2 ( sin t ) ) )
3300,0.75,0.96,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,( cos ( + 4 ( - 4 t ) ) )
4380,0.13,0.15,0.17,0.16,0.14,0.13,0.13,0.15,0.16,( / 1 ( + 7 ( cos t ) ) )
441,2.85,-1.4,-0.01,-0.53,4.53,2.04,2.33,-5.87,-0.1,( + 1 ( / 1 ( cos t ) ) )
1519,31.0,17.0,12.33,10.0,8.6,7.67,7.0,6.5,6.11,( + 3 ( * 7 ( / 4 t ) ) )
