,0,1,2,3,4,5,6,7,8,eqs
6304,45,18,-27,-90,-171,-270,-387,-522,-675,( * 9 ( - 6 ( * t t ) ) )
6505,7,8,7,4,-1,-8,-17,-28,-41,( + 4 ( * t ( - 4 t ) ) )
4998,31,27,23,19,15,11,7,3,-1,( + 3 ( * 4 ( - 8 t ) ) )
88,3,0,-5,-12,-21,-32,-45,-60,-77,( + 2 ( - 2 ( * t t ) ) )
1079,5,2,-3,-10,-19,-30,-43,-58,-75,( - 8 ( + 2 ( * t t ) ) )
7267,486,405,324,243,162,81,0,-81,-162,( * 9 ( * 9 ( - 7 t ) ) )
4988,9,-9,-27,-45,-63,-81,-99,-117,-135,( * 9 ( - 3 ( * 2 t ) ) )
2410,-22,-31,-40,-49,-58,-67,-76,-85,-94,( - 5 ( * 9 ( + 2 t ) ) )
329,-3,-11,-19,-27,-35,-43,-51,-59,-67,( - 5 ( + t ( * 7 t ) ) )
6082,2,2,0,-4,-10,-18,-28,-40,-54,( * t ( - 6 ( + 3 t ) ) )
87,4,-4,-12,-20,-28,-36,-44,-52,-60,( * 4 ( - 3 ( + t t ) ) )
3529,-60,-123,-186,-249,-312,-375,-438,-501,-564,( - 3 ( * 7 ( * 9 t ) ) )
171,40,44,48,52,56,60,64,68,72,( * 4 ( + 9 ( * 1 t ) ) )
8430,33,57,81,105,129,153,177,201,225,( + 9 ( * 6 ( * 4 t ) ) )
2441,-3,-10,-17,-24,-31,-38,-45,-52,-59,( + 3 ( - 1 ( * 7 t ) ) )
7790,32,24,16,8,0,-8,-16,-24,-32,( * 8 ( + 4 ( - 1 t ) ) )
4045,-24,-29,-34,-39,-44,-49,-54,-59,-64,( - 6 ( * 5 ( + 5 t ) ) )
821,21,17,13,9,5,1,-3,-7,-11,( + 1 ( * 4 ( - 6 t ) ) )
2902,-5,-17,-29,-41,-53,-65,-77,-89,-101,( - 7 ( * 6 ( + t t ) ) )
4155,12,18,24,30,36,42,48,54,60,( * 6 ( * 1 ( + 1 t ) ) )
2316,-21,-45,-69,-93,-117,-141,-165,-189,-213,( - 3 ( * 4 ( * 6 t ) ) )
242,-2,-26,-66,-122,-194,-282,-386,-506,-642,( - 6 ( * t ( * 8 t ) ) )
33,-11,-20,-29,-38,-47,-56,-65,-74,-83,( - 4 ( + 6 ( * 9 t ) ) )
7042,35,29,23,17,11,5,-1,-7,-13,( + 5 ( * 6 ( - 6 t ) ) )
4831,12,27,52,87,132,187,252,327,412,( + 7 ( * 5 ( * t t ) ) )
3046,-11,-19,-27,-35,-43,-51,-59,-67,-75,( - t ( + 3 ( * 9 t ) ) )
5147,32,64,96,128,160,192,224,256,288,( * 2 ( * 8 ( + t t ) ) )
3896,83,164,245,326,407,488,569,650,731,( + 2 ( * 9 ( * 9 t ) ) )
1834,24,48,72,96,120,144,168,192,216,( * 4 ( * 3 ( + t t ) ) )
6524,-28,-35,-42,-49,-56,-63,-70,-77,-84,( * 7 ( - 1 ( + 4 t ) ) )
5368,0,-2,-4,-6,-8,-10,-12,-14,-16,( * 2 ( * 1 ( - 1 t ) ) )
3314,-18,-81,-144,-207,-270,-333,-396,-459,-522,( * 9 ( - 5 ( * 7 t ) ) )
369,1,-4,-9,-14,-19,-24,-29,-34,-39,( + 6 ( - t ( * 6 t ) ) )
4908,-1,-7,-13,-19,-25,-31,-37,-43,-49,( - 8 ( + 3 ( * 6 t ) ) )
6545,0,-9,-18,-27,-36,-45,-54,-63,-72,( + 6 ( - 3 ( * 9 t ) ) )
2362,6,3,0,-3,-6,-9,-12,-15,-18,( + 3 ( * 3 ( - 2 t ) ) )
1618,25,35,45,55,65,75,85,95,105,( * 5 ( + 3 ( * 2 t ) ) )
8575,7,3,-1,-5,-9,-13,-17,-21,-25,( + 9 ( - 2 ( * 4 t ) ) )
5728,1,-7,-15,-23,-31,-39,-47,-55,-63,( - 9 ( * 4 ( * 2 t ) ) )
1864,54,102,150,198,246,294,342,390,438,( + 6 ( * 6 ( * 8 t ) ) )
1502,-7,-21,-35,-49,-63,-77,-91,-105,-119,( * 7 ( - 1 ( * 2 t ) ) )
6575,2,-3,-8,-13,-18,-23,-28,-33,-38,( - 7 ( * 1 ( * 5 t ) ) )
3946,-27,-54,-81,-108,-135,-162,-189,-216,-243,( - t ( * 7 ( * 4 t ) ) )
2368,-5,-15,-25,-35,-45,-55,-65,-75,-85,( - 5 ( * 5 ( + t t ) ) )
6987,-18,-36,-54,-72,-90,-108,-126,-144,-162,( * 9 ( - t ( * 3 t ) ) )
326,34,61,88,115,142,169,196,223,250,( + 7 ( * 9 ( * 3 t ) ) )
3593,12,0,-12,-24,-36,-48,-60,-72,-84,( * 3 ( * 4 ( - 2 t ) ) )
2409,66,60,54,48,42,36,30,24,18,( * 6 ( + 6 ( - 6 t ) ) )
2848,5,1,-3,-7,-11,-15,-19,-23,-27,( - 9 ( * 1 ( * 4 t ) ) )
381,16,21,24,25,24,21,16,9,0,( + 9 ( * t ( - 8 t ) ) )
6664,126,117,108,99,90,81,72,63,54,( * 9 ( + 7 ( - 8 t ) ) )
4693,-25,-50,-75,-100,-125,-150,-175,-200,-225,( * 5 ( - t ( * 6 t ) ) )
3799,13,11,9,7,5,3,1,-1,-3,( + 3 ( * 2 ( - 6 t ) ) )
3596,224,196,168,140,112,84,56,28,0,( * 7 ( * 4 ( - 9 t ) ) )
6150,540,594,648,702,756,810,864,918,972,( * 9 ( * 6 ( + 9 t ) ) )
7266,42,35,28,21,14,7,0,-7,-14,( * 7 ( + 1 ( - 6 t ) ) )
1044,72,66,60,54,48,42,36,30,24,( * 6 ( + 9 ( - 4 t ) ) )
2134,0,-5,-10,-15,-20,-25,-30,-35,-40,( * 5 ( - 6 ( + 5 t ) ) )
4007,0,-12,-32,-60,-96,-140,-192,-252,-320,( - 4 ( * t ( * 4 t ) ) )
7421,22,17,12,7,2,-3,-8,-13,-18,( + 2 ( * 5 ( - 5 t ) ) )
7634,150,125,100,75,50,25,0,-25,-50,( * 5 ( * 5 ( - 7 t ) ) )
4090,10,9,8,7,6,5,4,3,2,( + 6 ( - 5 ( * 1 t ) ) )
2474,1,2,3,4,5,6,7,8,9,( + t ( * t ( - t t ) ) )
5085,27,-9,-45,-81,-117,-153,-189,-225,-261,( * 9 ( - 7 ( * 4 t ) ) )
7767,0,-7,-14,-21,-28,-35,-42,-49,-56,( * 7 ( - 8 ( + 7 t ) ) )
715,5,10,15,20,25,30,35,40,45,( + t ( * 4 ( * 1 t ) ) )
143,0,-6,-14,-24,-36,-50,-66,-84,-104,( - 4 ( * t ( + 3 t ) ) )
5805,32,62,92,122,152,182,212,242,272,( + 2 ( * 6 ( * 5 t ) ) )
5641,-7,-14,-21,-28,-35,-42,-49,-56,-63,( - t ( * 1 ( * 8 t ) ) )
114,0,-35,-70,-105,-140,-175,-210,-245,-280,( * 5 ( - 7 ( * 7 t ) ) )
7906,3,1,-3,-9,-17,-27,-39,-53,-69,( + 3 ( * t ( - 1 t ) ) )
3719,7,2,-3,-8,-13,-18,-23,-28,-33,( + 6 ( - 6 ( * 5 t ) ) )
7334,10,32,66,112,170,240,322,416,522,( * t ( + 4 ( * 6 t ) ) )
3404,36,32,28,24,20,16,12,8,4,( * 4 ( + 6 ( - 4 t ) ) )
5038,28,24,20,16,12,8,4,0,-4,( + 8 ( * 4 ( - 6 t ) ) )
1966,15,12,9,6,3,0,-3,-6,-9,( * 3 ( + 5 ( - 1 t ) ) )
7277,-27,-90,-153,-216,-279,-342,-405,-468,-531,( * 9 ( - 4 ( * 7 t ) ) )
7747,3,0,-9,-24,-45,-72,-105,-144,-189,( * 3 ( * t ( - 2 t ) ) )
4166,12,24,36,48,60,72,84,96,108,( * 3 ( * 2 ( + t t ) ) )
6672,-13,-34,-55,-76,-97,-118,-139,-160,-181,( - 8 ( * 3 ( * 7 t ) ) )
544,36,18,-12,-54,-108,-174,-252,-342,-444,( * 6 ( - 7 ( * t t ) ) )
5837,6,18,42,84,150,246,378,552,774,( * t ( + 5 ( * t t ) ) )
1174,42,35,28,21,14,7,0,-7,-14,( * 7 ( + 3 ( - 4 t ) ) )
6742,6,5,4,3,2,1,0,-1,-2,( - 9 ( * 1 ( + 2 t ) ) )
7074,-3,-6,-9,-12,-15,-18,-21,-24,-27,( * 3 ( - 2 ( + 2 t ) ) )
1543,41,34,27,20,13,6,-1,-8,-15,( + t ( * 8 ( - 6 t ) ) )
1363,33,30,27,24,21,18,15,12,9,( * 3 ( + 8 ( - 4 t ) ) )
6169,24,64,120,192,280,384,504,640,792,( * t ( * 8 ( + 2 t ) ) )
8512,36,71,106,141,176,211,246,281,316,( + 1 ( * 7 ( * 5 t ) ) )
7902,-20,-44,-68,-92,-116,-140,-164,-188,-212,( - 4 ( * 6 ( * 4 t ) ) )
6007,-45,-51,-57,-63,-69,-75,-81,-87,-93,( - 9 ( * 6 ( + 8 t ) ) )
6089,14,11,6,-1,-10,-21,-34,-49,-66,( + 7 ( - 8 ( * t t ) ) )
5876,81,90,99,108,117,126,135,144,153,( * 9 ( + 8 ( * 1 t ) ) )
6613,-9,-18,-27,-36,-45,-54,-63,-72,-81,( - 4 ( + 4 ( * 9 t ) ) )
4029,20,14,8,2,-4,-10,-16,-22,-28,( + 8 ( * 6 ( - 3 t ) ) )
7203,8,1,-6,-13,-20,-27,-34,-41,-48,( + 8 ( - 7 ( * 7 t ) ) )
4078,51,48,45,42,39,36,33,30,27,( * 3 ( + 9 ( - 9 t ) ) )
5662,35,27,19,11,3,-5,-13,-21,-29,( + 3 ( * 8 ( - 5 t ) ) )
4339,51,93,135,177,219,261,303,345,387,( + 9 ( * 7 ( * 6 t ) ) )
3786,-35,-84,-133,-182,-231,-280,-329,-378,-427,( * 7 ( - 2 ( * 7 t ) ) )
3344,168,112,56,0,-56,-112,-168,-224,-280,( * 8 ( * 7 ( - 4 t ) ) )
3213,11,35,75,131,203,291,395,515,651,( + 3 ( * t ( * 8 t ) ) )
18,11,9,7,5,3,1,-1,-3,-5,( + 7 ( * 2 ( - 3 t ) ) )
4008,50,85,120,155,190,225,260,295,330,( * 5 ( + 3 ( * 7 t ) ) )
4099,-34,-38,-42,-46,-50,-54,-58,-62,-66,( - 2 ( * 4 ( + 8 t ) ) )
8151,20,36,52,68,84,100,116,132,148,( + 4 ( * 2 ( * 8 t ) ) )
8108,-3,-21,-39,-57,-75,-93,-111,-129,-147,( * 3 ( - 5 ( * 6 t ) ) )
1843,47,38,29,20,11,2,-7,-16,-25,( + 2 ( * 9 ( - 6 t ) ) )
4876,2,-6,-24,-52,-90,-138,-196,-264,-342,( * t ( - 7 ( * 5 t ) ) )
7844,12,6,0,-6,-12,-18,-24,-30,-36,( + 6 ( * 6 ( - 2 t ) ) )
3466,-3,-6,-9,-12,-15,-18,-21,-24,-27,( - 3 ( * 3 ( + 1 t ) ) )
8180,-89,-98,-107,-116,-125,-134,-143,-152,-161,( - 1 ( * 9 ( + 9 t ) ) )
93,3,2,1,0,-1,-2,-3,-4,-5,( + 3 ( - 1 ( * 1 t ) ) )
5685,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - 5 ( * 1 ( + 6 t ) ) )
8164,8,-48,-104,-160,-216,-272,-328,-384,-440,( * 8 ( - 8 ( * 7 t ) ) )
4869,80,88,96,104,112,120,128,136,144,( * 2 ( * 4 ( + 9 t ) ) )
1153,10,-20,-50,-80,-110,-140,-170,-200,-230,( * 5 ( - 8 ( * 6 t ) ) )
208,8,12,16,20,24,28,32,36,40,( * 1 ( + 4 ( * 4 t ) ) )
1343,19,31,43,55,67,79,91,103,115,( + 7 ( * 4 ( * 3 t ) ) )
4638,30,42,54,66,78,90,102,114,126,( * 3 ( + 6 ( * 4 t ) ) )
2324,15,21,27,33,39,45,51,57,63,( * 1 ( + 9 ( * 6 t ) ) )
1742,40,36,32,28,24,20,16,12,8,( * 4 ( + 3 ( - 8 t ) ) )
1759,21,36,45,48,45,36,21,0,-27,( * t ( * 3 ( - 8 t ) ) )
1752,-72,-153,-234,-315,-396,-477,-558,-639,-720,( - 9 ( * 9 ( * 9 t ) ) )
4037,21,-7,-35,-63,-91,-119,-147,-175,-203,( * 7 ( - 7 ( * 4 t ) ) )
6814,30,66,108,156,210,270,336,408,486,( * t ( * 3 ( + 9 t ) ) )
3238,8,8,6,2,-4,-12,-22,-34,-48,( + 6 ( * t ( - 3 t ) ) )
2315,-10,-19,-28,-37,-46,-55,-64,-73,-82,( - 2 ( + 3 ( * 9 t ) ) )
4218,-1,-2,-3,-4,-5,-6,-7,-8,-9,( + t ( - t ( * 3 t ) ) )
7194,2,-1,-6,-13,-22,-33,-46,-61,-78,( - 3 ( * 1 ( * t t ) ) )
7395,8,16,24,32,40,48,56,64,72,( * 2 ( + t ( * 3 t ) ) )
1228,3,2,1,0,-1,-2,-3,-4,-5,( * 1 ( - 4 ( * 1 t ) ) )
2447,13,24,33,40,45,48,49,48,45,( * t ( + 8 ( - 6 t ) ) )
5721,-4,-8,-12,-16,-20,-24,-28,-32,-36,( - 4 ( + 4 ( * 4 t ) ) )
3549,-3,-15,-35,-63,-99,-143,-195,-255,-323,( - 1 ( * t ( * 4 t ) ) )
5033,-36,-41,-46,-51,-56,-61,-66,-71,-76,( - 4 ( * 5 ( + 7 t ) ) )
955,0,-14,-42,-84,-140,-210,-294,-392,-504,( * 7 ( * t ( - 1 t ) ) )
3082,-2,-8,-18,-32,-50,-72,-98,-128,-162,( * t ( - t ( * 3 t ) ) )
4169,-3,-7,-11,-15,-19,-23,-27,-31,-35,( + 1 ( - t ( * 5 t ) ) )
4537,2,-1,-6,-13,-22,-33,-46,-61,-78,( * 1 ( - 3 ( * t t ) ) )
2967,62,118,174,230,286,342,398,454,510,( + 6 ( * 8 ( * 7 t ) ) )
1469,-59,-64,-69,-74,-79,-84,-89,-94,-99,( - t ( * 6 ( + 9 t ) ) )
1296,33,66,99,132,165,198,231,264,297,( + t ( * 4 ( * 8 t ) ) )
314,-5,-6,-7,-8,-9,-10,-11,-12,-13,( - 2 ( + 6 ( * 1 t ) ) )
6920,45,72,117,180,261,360,477,612,765,( * 9 ( + 4 ( * t t ) ) )
5595,-69,-141,-213,-285,-357,-429,-501,-573,-645,( - 3 ( * 9 ( * 8 t ) ) )
6794,-36,-90,-144,-198,-252,-306,-360,-414,-468,( * 9 ( - 2 ( * 6 t ) ) )
7294,20,40,60,80,100,120,140,160,180,( * 2 ( + t ( * 9 t ) ) )
7299,19,38,57,76,95,114,133,152,171,( + t ( * 3 ( * 6 t ) ) )
3636,29,49,69,89,109,129,149,169,189,( + 9 ( * 5 ( * 4 t ) ) )
2786,-4,-28,-52,-76,-100,-124,-148,-172,-196,( * 4 ( - 5 ( * 6 t ) ) )
1405,32,16,0,-16,-32,-48,-64,-80,-96,( * 8 ( - 6 ( * 2 t ) ) )
4395,17,16,15,14,13,12,11,10,9,( + t ( * 2 ( - 9 t ) ) )
1998,-6,-16,-28,-42,-58,-76,-96,-118,-142,( - 2 ( * t ( + 7 t ) ) )
910,1,-1,-3,-5,-7,-9,-11,-13,-15,( - 6 ( + 3 ( * 2 t ) ) )
3899,-37,-42,-47,-52,-57,-62,-67,-72,-77,( - 8 ( * 5 ( + 8 t ) ) )
8580,15,7,-1,-9,-17,-25,-33,-41,-49,( + 7 ( * 8 ( - 2 t ) ) )
1804,-10,-24,-38,-52,-66,-80,-94,-108,-122,( - 4 ( * 7 ( + t t ) ) )
8561,90,81,72,63,54,45,36,27,18,( * 9 ( + 4 ( - 7 t ) ) )
5880,-1,-9,-19,-31,-45,-61,-79,-99,-121,( - 5 ( * t ( + 5 t ) ) )
1884,80,160,240,320,400,480,560,640,720,( * 5 ( * 8 ( + t t ) ) )
6369,119,175,231,287,343,399,455,511,567,( * 7 ( + 9 ( * 8 t ) ) )
3210,0,-6,-12,-18,-24,-30,-36,-42,-48,( * 6 ( - 1 ( * 1 t ) ) )
100,80,90,100,110,120,130,140,150,160,( * 5 ( * 2 ( + 7 t ) ) )
4668,0,-4,-12,-24,-40,-60,-84,-112,-144,( * 2 ( * t ( - 1 t ) ) )
2895,78,132,186,240,294,348,402,456,510,( * 6 ( + 4 ( * 9 t ) ) )
3202,7,10,11,10,7,2,-5,-14,-25,( + 2 ( * t ( - 6 t ) ) )
7964,12,10,8,6,4,2,0,-2,-4,( + 8 ( * 2 ( - 3 t ) ) )
3978,128,64,0,-64,-128,-192,-256,-320,-384,( * 8 ( * 8 ( - 3 t ) ) )
4491,-1,-5,-11,-19,-29,-41,-55,-71,-89,( - 1 ( * t ( + 1 t ) ) )
367,7,4,1,-2,-5,-8,-11,-14,-17,( + 5 ( - 5 ( * 3 t ) ) )
642,108,90,72,54,36,18,0,-18,-36,( * 2 ( * 9 ( - 7 t ) ) )
7127,-8,-16,-24,-32,-40,-48,-56,-64,-72,( * 8 ( - t ( + t t ) ) )
8126,-1,-3,-5,-7,-9,-11,-13,-15,-17,( * 1 ( - 1 ( * 2 t ) ) )
4861,11,30,57,92,135,186,245,312,387,( * t ( + 7 ( * 4 t ) ) )
6721,-10,-12,-14,-16,-18,-20,-22,-24,-26,( - 1 ( + 9 ( * 2 t ) ) )
2505,-9,-21,-35,-51,-69,-89,-111,-135,-161,( - 1 ( * t ( + 9 t ) ) )
5486,-11,-16,-21,-26,-31,-36,-41,-46,-51,( - t ( + 6 ( * 6 t ) ) )
2905,16,8,0,-8,-16,-24,-32,-40,-48,( * 8 ( - 8 ( + 5 t ) ) )
656,4,-1,-6,-11,-16,-21,-26,-31,-36,( + 9 ( - t ( * 6 t ) ) )
4292,-36,-45,-54,-63,-72,-81,-90,-99,-108,( * 9 ( - 2 ( + 5 t ) ) )
2740,0,-3,-6,-9,-12,-15,-18,-21,-24,( * 3 ( * 1 ( - 1 t ) ) )
2162,336,378,420,462,504,546,588,630,672,( * 6 ( * 7 ( + 7 t ) ) )
7804,180,225,270,315,360,405,450,495,540,( * 5 ( * 9 ( + 3 t ) ) )
6096,-30,-38,-46,-54,-62,-70,-78,-86,-94,( - 2 ( * 8 ( + 3 t ) ) )
826,2,4,0,-16,-50,-108,-196,-320,-486,( * t ( * t ( - 3 t ) ) )
8143,0,-4,-12,-24,-40,-60,-84,-112,-144,( * t ( - 2 ( + t t ) ) )
1601,10,12,12,10,6,0,-8,-18,-30,( + 6 ( * t ( - 5 t ) ) )
5073,7,12,17,22,27,32,37,42,47,( + 2 ( * 1 ( * 5 t ) ) )
6508,6,21,46,81,126,181,246,321,406,( + 1 ( * 5 ( * t t ) ) )
1944,30,48,66,84,102,120,138,156,174,( * 3 ( + 4 ( * 6 t ) ) )
7180,18,0,-18,-36,-54,-72,-90,-108,-126,( * 9 ( - 4 ( + t t ) ) )
593,48,41,34,27,20,13,6,-1,-8,( + 6 ( * 7 ( - 7 t ) ) )
7467,-62,-124,-186,-248,-310,-372,-434,-496,-558,( - t ( * 9 ( * 7 t ) ) )
481,12,24,36,48,60,72,84,96,108,( * 2 ( + t ( * 5 t ) ) )
2171,12,8,4,0,-4,-8,-12,-16,-20,( + 8 ( - 8 ( * 4 t ) ) )
1781,4,0,-4,-8,-12,-16,-20,-24,-28,( * 1 ( - 8 ( * 4 t ) ) )
194,12,14,14,12,8,2,-6,-16,-28,( + 8 ( * t ( - 5 t ) ) )
983,3,0,-9,-24,-45,-72,-105,-144,-189,( * t ( * 3 ( - 2 t ) ) )
5086,-11,-17,-23,-29,-35,-41,-47,-53,-59,( - 1 ( + 6 ( * 6 t ) ) )
3651,-6,-14,-22,-30,-38,-46,-54,-62,-70,( - 6 ( + 4 ( * 8 t ) ) )
7570,3,0,-5,-12,-21,-32,-45,-60,-77,( - 7 ( + 3 ( * t t ) ) )
559,324,360,396,432,468,504,540,576,612,( * 6 ( * 6 ( + 8 t ) ) )
1735,1,2,3,4,5,6,7,8,9,( * t ( + t ( - 1 t ) ) )
1407,-16,-64,-112,-160,-208,-256,-304,-352,-400,( * 8 ( - 4 ( * 6 t ) ) )
1391,11,29,59,101,155,221,299,389,491,( + 5 ( * 6 ( * t t ) ) )
4274,2,-4,-14,-28,-46,-68,-94,-124,-158,( - 4 ( * 2 ( * t t ) ) )
3607,40,20,0,-20,-40,-60,-80,-100,-120,( * 4 ( * 5 ( - 3 t ) ) )
5069,7,9,11,13,15,17,19,21,23,( * 1 ( + 5 ( * 2 t ) ) )
8114,-4,-12,-20,-28,-36,-44,-52,-60,-68,( + 4 ( - t ( * 9 t ) ) )
2487,162,243,324,405,486,567,648,729,810,( * 9 ( * 9 ( + 1 t ) ) )
3032,-6,-12,-18,-24,-30,-36,-42,-48,-54,( - 6 ( * 6 ( + 1 t ) ) )
3036,8,0,-8,-16,-24,-32,-40,-48,-56,( * 8 ( * 1 ( - 2 t ) ) )
8229,-6,-15,-26,-39,-54,-71,-90,-111,-134,( - 1 ( * t ( + 6 t ) ) )
789,-3,-6,-9,-12,-15,-18,-21,-24,-27,( * 3 ( - 5 ( + 5 t ) ) )
4576,7,4,1,-2,-5,-8,-11,-14,-17,( + 7 ( - 3 ( * 3 t ) ) )
6820,-55,-62,-69,-76,-83,-90,-97,-104,-111,( - 1 ( * 7 ( + 7 t ) ) )
1686,-25,-29,-33,-37,-41,-45,-49,-53,-57,( - 3 ( * 4 ( + 6 t ) ) )
6807,3,-1,-5,-9,-13,-17,-21,-25,-29,( - 7 ( * 1 ( * 4 t ) ) )
2343,20,36,52,68,84,100,116,132,148,( * 2 ( + 2 ( * 8 t ) ) )
6834,-17,-22,-27,-32,-37,-42,-47,-52,-57,( - 8 ( * 5 ( + 4 t ) ) )
5324,26,34,42,50,58,66,74,82,90,( * 2 ( + 9 ( * 4 t ) ) )
1015,-7,-14,-21,-28,-35,-42,-49,-56,-63,( - 2 ( + 2 ( * 7 t ) ) )
4396,12,16,20,24,28,32,36,40,44,( + 8 ( * 1 ( * 4 t ) ) )
5661,14,18,22,26,30,34,38,42,46,( * 2 ( + 5 ( * 2 t ) ) )
2261,20,38,56,74,92,110,128,146,164,( + 2 ( * 6 ( * 3 t ) ) )
572,9,21,41,69,105,149,201,261,329,( + 5 ( * t ( * 4 t ) ) )
4347,-9,-36,-63,-90,-117,-144,-171,-198,-225,( * 9 ( - 2 ( * 3 t ) ) )
5583,-26,-58,-90,-122,-154,-186,-218,-250,-282,( - 6 ( * 4 ( * 8 t ) ) )
5133,9,16,21,24,25,24,21,16,9,( * t ( + 2 ( - 8 t ) ) )
6623,1,-7,-15,-23,-31,-39,-47,-55,-63,( + 7 ( - 2 ( * 8 t ) ) )
4194,0,-2,-6,-12,-20,-30,-42,-56,-72,( - t ( * t ( * 1 t ) ) )
2484,7,0,-7,-14,-21,-28,-35,-42,-49,( + 7 ( * 7 ( - 1 t ) ) )
7029,-1,-3,-5,-7,-9,-11,-13,-15,-17,( - 7 ( + 6 ( * 2 t ) ) )
3746,16,43,88,151,232,331,448,583,736,( + 7 ( * t ( * 9 t ) ) )
4404,6,21,46,81,126,181,246,321,406,( + 1 ( * t ( * 5 t ) ) )
2580,-54,-110,-166,-222,-278,-334,-390,-446,-502,( - 2 ( * 7 ( * 8 t ) ) )
5514,-14,-18,-22,-26,-30,-34,-38,-42,-46,( - t ( * 5 ( + 2 t ) ) )
3575,0,-8,-16,-24,-32,-40,-48,-56,-64,( * 4 ( * 2 ( - 1 t ) ) )
4680,6,12,18,24,30,36,42,48,54,( * t ( + 6 ( - t t ) ) )
5834,0,-10,-30,-60,-100,-150,-210,-280,-360,( * 5 ( * t ( - 1 t ) ) )
4838,14,24,34,44,54,64,74,84,94,( * 2 ( + 2 ( * 5 t ) ) )
1475,-12,-36,-60,-84,-108,-132,-156,-180,-204,( * 3 ( - 4 ( * 8 t ) ) )
6760,-24,-48,-72,-96,-120,-144,-168,-192,-216,( * 3 ( - t ( * 9 t ) ) )
5995,30,60,90,120,150,180,210,240,270,( * 3 ( + t ( * 9 t ) ) )
1676,2,-2,-6,-10,-14,-18,-22,-26,-30,( + 1 ( - 5 ( * 4 t ) ) )
2142,28,48,60,64,60,48,28,0,-36,( * t ( * 4 ( - 8 t ) ) )
4855,0,-3,-6,-9,-12,-15,-18,-21,-24,( * 1 ( * 3 ( - 1 t ) ) )
3879,3,1,-1,-3,-5,-7,-9,-11,-13,( - 5 ( + t ( * 1 t ) ) )
4433,-3,-27,-67,-123,-195,-283,-387,-507,-643,( - 5 ( * t ( * 8 t ) ) )
444,9,-63,-135,-207,-279,-351,-423,-495,-567,( * 9 ( - 9 ( * 8 t ) ) )
366,-21,-77,-133,-189,-245,-301,-357,-413,-469,( * 7 ( - 5 ( * 8 t ) ) )
4323,10,16,22,28,34,40,46,52,58,( * 2 ( + 2 ( * 3 t ) ) )
6943,-2,-6,-10,-14,-18,-22,-26,-30,-34,( - 2 ( * 2 ( * 2 t ) ) )
7234,3,-3,-9,-15,-21,-27,-33,-39,-45,( + 5 ( - 4 ( * 6 t ) ) )
6651,14,22,30,38,46,54,62,70,78,( * 1 ( + 6 ( * 8 t ) ) )
2910,13,37,77,133,205,293,397,517,653,( + 5 ( * t ( * 8 t ) ) )
8391,18,-12,-42,-72,-102,-132,-162,-192,-222,( * 6 ( - 8 ( * 5 t ) ) )
888,3,2,-1,-6,-13,-22,-33,-46,-61,( + 2 ( * t ( - 2 t ) ) )
373,2,-4,-10,-16,-22,-28,-34,-40,-46,( + 2 ( - 6 ( * 6 t ) ) )
8128,7,2,-3,-8,-13,-18,-23,-28,-33,( + 3 ( - 9 ( * 5 t ) ) )
5624,24,36,48,60,72,84,96,108,120,( * 3 ( + 4 ( * 4 t ) ) )
8417,40,25,0,-35,-80,-135,-200,-275,-360,( * 5 ( - 9 ( * t t ) ) )
5548,40,35,30,25,20,15,10,5,0,( * 5 ( + 2 ( - 7 t ) ) )
4583,90,108,126,144,162,180,198,216,234,( * 9 ( * 2 ( + 4 t ) ) )
786,96,152,208,264,320,376,432,488,544,( * 8 ( + 5 ( * 7 t ) ) )
1271,60,72,84,96,108,120,132,144,156,( * 6 ( + 8 ( * 2 t ) ) )
5193,-8,-11,-14,-17,-20,-23,-26,-29,-32,( - 7 ( * 3 ( + 4 t ) ) )
1134,420,462,504,546,588,630,672,714,756,( * 7 ( * 6 ( + 9 t ) ) )
1185,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 9 ( + 8 ( * 8 t ) ) )
4601,26,36,46,56,66,76,86,96,106,( * 2 ( + 8 ( * 5 t ) ) )
6109,175,210,245,280,315,350,385,420,455,( * 7 ( * 5 ( + 4 t ) ) )
7242,-58,-122,-186,-250,-314,-378,-442,-506,-570,( - 6 ( * 8 ( * 8 t ) ) )
3270,56,49,42,35,28,21,14,7,0,( * 7 ( + 1 ( - 8 t ) ) )
1131,-6,-30,-54,-78,-102,-126,-150,-174,-198,( * 6 ( - 3 ( * 4 t ) ) )
8478,9,6,3,0,-3,-6,-9,-12,-15,( * 3 ( * 1 ( - 4 t ) ) )
8037,20,15,10,5,0,-5,-10,-15,-20,( * 5 ( - 5 ( * 1 t ) ) )
1360,60,72,84,96,108,120,132,144,156,( * 3 ( * 4 ( + 4 t ) ) )
6530,5,3,1,-1,-3,-5,-7,-9,-11,( - 8 ( + 1 ( * 2 t ) ) )
6717,20,38,56,74,92,110,128,146,164,( + 2 ( * 9 ( * 2 t ) ) )
6609,12,24,36,48,60,72,84,96,108,( * 1 ( * 6 ( + t t ) ) )
8062,0,-2,-4,-6,-8,-10,-12,-14,-16,( - 2 ( * 1 ( + t t ) ) )
2790,54,99,144,189,234,279,324,369,414,( * 9 ( + 1 ( * 5 t ) ) )
7854,15,14,13,12,11,10,9,8,7,( + 9 ( - 7 ( * 1 t ) ) )
5882,-7,-14,-21,-28,-35,-42,-49,-56,-63,( * 7 ( - 5 ( + 5 t ) ) )
