,0,1,2,3,4,5,6,7,8,eqs
242,-3,-8,-13,-18,-23,-28,-33,-38,-43,( + 2 ( - t ( * 6 t ) ) )
1293,41,37,33,29,25,21,17,13,9,( + t ( * 5 ( - 9 t ) ) )
7874,2,-3,-8,-13,-18,-23,-28,-33,-38,( + 2 ( - 5 ( * 5 t ) ) )
5131,-5,-8,-13,-20,-29,-40,-53,-68,-85,( - 1 ( + 5 ( * t t ) ) )
2462,3,8,15,24,35,48,63,80,99,( * t ( + 2 ( * 1 t ) ) )
6910,11,20,27,32,35,36,35,32,27,( * t ( + 3 ( - 9 t ) ) )
3281,0,-16,-48,-96,-160,-240,-336,-448,-576,( * 8 ( - t ( * t t ) ) )
8182,96,84,72,60,48,36,24,12,0,( * 3 ( * 4 ( - 9 t ) ) )
4799,42,84,126,168,210,252,294,336,378,( * 7 ( * 3 ( + t t ) ) )
1145,-72,-81,-90,-99,-108,-117,-126,-135,-144,( * 9 ( - 2 ( + 9 t ) ) )
3288,52,101,150,199,248,297,346,395,444,( + 3 ( * 7 ( * 7 t ) ) )
4266,80,60,40,20,0,-20,-40,-60,-80,( * 5 ( * 4 ( - 5 t ) ) )
219,128,120,112,104,96,88,80,72,64,( * 8 ( + 9 ( - 8 t ) ) )
3740,5,8,9,8,5,0,-7,-16,-27,( * t ( - 6 ( * 1 t ) ) )
5056,288,360,432,504,576,648,720,792,864,( * 9 ( * 8 ( + 3 t ) ) )
3935,49,42,35,28,21,14,7,0,-7,( * 7 ( + 4 ( - 4 t ) ) )
1466,-5,-13,-21,-29,-37,-45,-53,-61,-69,( - 3 ( * 4 ( * 2 t ) ) )
3501,11,8,3,-4,-13,-24,-37,-52,-69,( + 8 ( - 4 ( * t t ) ) )
2238,2,-1,-4,-7,-10,-13,-16,-19,-22,( - 8 ( * 3 ( + 1 t ) ) )
1437,24,16,8,0,-8,-16,-24,-32,-40,( + 8 ( * 8 ( - 3 t ) ) )
5512,22,30,38,46,54,62,70,78,86,( * 2 ( + 7 ( * 4 t ) ) )
5637,25,50,75,100,125,150,175,200,225,( + t ( * 8 ( * 3 t ) ) )
7593,14,12,10,8,6,4,2,0,-2,( * 2 ( + 3 ( - 5 t ) ) )
1761,-11,-16,-21,-26,-31,-36,-41,-46,-51,( - t ( * 6 ( + 1 t ) ) )
1427,16,20,24,28,32,36,40,44,48,( * 1 ( * 4 ( + 3 t ) ) )
6560,54,36,18,0,-18,-36,-54,-72,-90,( * 3 ( * 6 ( - 4 t ) ) )
4092,0,-5,-10,-15,-20,-25,-30,-35,-40,( + t ( - 5 ( * 6 t ) ) )
7652,80,72,64,56,48,40,32,24,16,( * 8 ( + 6 ( - 5 t ) ) )
5333,5,2,-1,-4,-7,-10,-13,-16,-19,( + 6 ( - 2 ( * 3 t ) ) )
7122,-24,-28,-32,-36,-40,-44,-48,-52,-56,( - 8 ( * 4 ( + 7 t ) ) )
2152,9,18,27,36,45,54,63,72,81,( * 9 ( + t ( - t t ) ) )
2592,21,-14,-49,-84,-119,-154,-189,-224,-259,( * 7 ( - 8 ( * 5 t ) ) )
4795,96,120,144,168,192,216,240,264,288,( * 6 ( * 4 ( + 3 t ) ) )
3367,-8,-10,-12,-14,-16,-18,-20,-22,-24,( - 1 ( + 7 ( * 2 t ) ) )
1499,13,12,11,10,9,8,7,6,5,( + 5 ( * 1 ( - 9 t ) ) )
4145,-65,-137,-209,-281,-353,-425,-497,-569,-641,( - 7 ( * 8 ( * 9 t ) ) )
8175,-3,-5,-7,-9,-11,-13,-15,-17,-19,( - 6 ( + 7 ( * 2 t ) ) )
1646,11,11,9,5,-1,-9,-19,-31,-45,( + 9 ( * t ( - 3 t ) ) )
5480,1,-1,-3,-5,-7,-9,-11,-13,-15,( - 3 ( * 1 ( * 2 t ) ) )
5068,70,100,130,160,190,220,250,280,310,( * 5 ( + 8 ( * 6 t ) ) )
5452,55,103,151,199,247,295,343,391,439,( + 7 ( * 6 ( * 8 t ) ) )
2040,33,54,75,96,117,138,159,180,201,( * 3 ( + 4 ( * 7 t ) ) )
5704,28,14,0,-14,-28,-42,-56,-70,-84,( * 7 ( - 6 ( + t t ) ) )
7955,21,39,57,75,93,111,129,147,165,( + 3 ( * 2 ( * 9 t ) ) )
4214,3,-18,-39,-60,-81,-102,-123,-144,-165,( * 3 ( - 8 ( * 7 t ) ) )
5956,15,28,39,48,55,60,63,64,63,( * t ( + 9 ( - 7 t ) ) )
1250,-10,-16,-22,-28,-34,-40,-46,-52,-58,( - 3 ( + 7 ( * 6 t ) ) )
3306,16,12,8,4,0,-4,-8,-12,-16,( * 4 ( + 3 ( - 2 t ) ) )
5994,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 8 ( + 7 ( * 1 t ) ) )
785,-6,-7,-8,-9,-10,-11,-12,-13,-14,( * 1 ( - 1 ( + 6 t ) ) )
5436,9,18,27,36,45,54,63,72,81,( + t ( * 4 ( * 2 t ) ) )
1894,-6,-11,-16,-21,-26,-31,-36,-41,-46,( - 4 ( * 5 ( + 1 t ) ) )
7226,85,130,175,220,265,310,355,400,445,( * 5 ( + 8 ( * 9 t ) ) )
1273,240,270,300,330,360,390,420,450,480,( * 5 ( * 6 ( + 7 t ) ) )
1771,108,126,144,162,180,198,216,234,252,( * 9 ( * 2 ( + 5 t ) ) )
1978,-1,-6,-11,-16,-21,-26,-31,-36,-41,( - 4 ( * 1 ( * 5 t ) ) )
1338,24,42,60,78,96,114,132,150,168,( * 2 ( + 3 ( * 9 t ) ) )
1735,4,-1,-6,-11,-16,-21,-26,-31,-36,( - 9 ( + t ( * 4 t ) ) )
744,80,104,128,152,176,200,224,248,272,( * 8 ( + 7 ( * 3 t ) ) )
1054,3,-5,-13,-21,-29,-37,-45,-53,-61,( + 3 ( * 8 ( - 1 t ) ) )
7622,18,15,12,9,6,3,0,-3,-6,( * 3 ( - 9 ( + 2 t ) ) )
322,-2,-10,-18,-26,-34,-42,-50,-58,-66,( + 2 ( - 4 ( * 8 t ) ) )
5071,-16,-24,-32,-40,-48,-56,-64,-72,-80,( - t ( + 8 ( * 9 t ) ) )
7771,-30,-34,-38,-42,-46,-50,-54,-58,-62,( - 2 ( * 4 ( + 7 t ) ) )
5335,20,32,44,56,68,80,92,104,116,( * 2 ( + 4 ( * 6 t ) ) )
2984,25,20,15,10,5,0,-5,-10,-15,( * 5 ( + 3 ( - 3 t ) ) )
2817,480,528,576,624,672,720,768,816,864,( * 8 ( * 6 ( + 9 t ) ) )
8307,-13,-20,-27,-34,-41,-48,-55,-62,-69,( - 1 ( + 7 ( * 7 t ) ) )
374,60,54,48,42,36,30,24,18,12,( * 6 ( + 6 ( - 5 t ) ) )
852,2,-3,-8,-13,-18,-23,-28,-33,-38,( * 1 ( - 7 ( * 5 t ) ) )
5205,25,45,65,85,105,125,145,165,185,( + 5 ( * 4 ( * 5 t ) ) )
8319,48,96,144,192,240,288,336,384,432,( * 4 ( * 6 ( + t t ) ) )
1624,80,88,96,104,112,120,128,136,144,( * 2 ( * 4 ( + 9 t ) ) )
4706,-6,-21,-36,-51,-66,-81,-96,-111,-126,( - 9 ( * 3 ( * 5 t ) ) )
2359,-12,-19,-26,-33,-40,-47,-54,-61,-68,( - t ( + 5 ( * 8 t ) ) )
1908,7,14,21,28,35,42,49,56,63,( * 7 ( + t ( - t t ) ) )
4558,-6,-15,-24,-33,-42,-51,-60,-69,-78,( * 3 ( - 1 ( * 3 t ) ) )
3586,1,-2,-7,-14,-23,-34,-47,-62,-79,( - 3 ( + 1 ( * t t ) ) )
736,12,10,8,6,4,2,0,-2,-4,( + 2 ( * 2 ( - 6 t ) ) )
1529,9,10,11,12,13,14,15,16,17,( * 1 ( * 1 ( + 8 t ) ) )
5004,-7,-11,-15,-19,-23,-27,-31,-35,-39,( - 5 ( * 4 ( + 2 t ) ) )
8302,18,45,90,153,234,333,450,585,738,( + 9 ( * t ( * 9 t ) ) )
4389,-45,-50,-55,-60,-65,-70,-75,-80,-85,( * 5 ( - 1 ( + 9 t ) ) )
1280,42,33,24,15,6,-3,-12,-21,-30,( + 6 ( * 9 ( - 5 t ) ) )
4018,1,-5,-11,-17,-23,-29,-35,-41,-47,( + 3 ( - 4 ( * 6 t ) ) )
2129,55,47,39,31,23,15,7,-1,-9,( + t ( * 9 ( - 7 t ) ) )
3632,8,29,64,113,176,253,344,449,568,( + 1 ( * t ( * 7 t ) ) )
4754,36,27,18,9,0,-9,-18,-27,-36,( * 9 ( - 5 ( * 1 t ) ) )
3554,7,0,-7,-14,-21,-28,-35,-42,-49,( * 7 ( - 4 ( + 2 t ) ) )
7214,-20,-25,-30,-35,-40,-45,-50,-55,-60,( * 5 ( - 4 ( + 7 t ) ) )
11,-54,-63,-72,-81,-90,-99,-108,-117,-126,( * 9 ( - 4 ( + 9 t ) ) )
7247,13,18,23,28,33,38,43,48,53,( + 8 ( * 1 ( * 5 t ) ) )
4610,-16,-40,-64,-88,-112,-136,-160,-184,-208,( - 8 ( * 3 ( * 8 t ) ) )
7435,28,35,42,49,56,63,70,77,84,( * 1 ( * 7 ( + 3 t ) ) )
5295,19,37,55,73,91,109,127,145,163,( + 1 ( * 9 ( * 2 t ) ) )
6776,35,27,19,11,3,-5,-13,-21,-29,( + 3 ( * 8 ( - 5 t ) ) )
2485,-77,-85,-93,-101,-109,-117,-125,-133,-141,( - 3 ( * 8 ( + 9 t ) ) )
1936,-6,-24,-42,-60,-78,-96,-114,-132,-150,( * 6 ( - 2 ( * 3 t ) ) )
6481,10,22,42,70,106,150,202,262,330,( + 6 ( * 4 ( * t t ) ) )
244,49,44,39,34,29,24,19,14,9,( + t ( * 6 ( - 9 t ) ) )
600,-5,-13,-21,-29,-37,-45,-53,-61,-69,( - 3 ( + t ( * 7 t ) ) )
971,0,-21,-42,-63,-84,-105,-126,-147,-168,( * 3 ( * 7 ( - 1 t ) ) )
1138,36,64,92,120,148,176,204,232,260,( + 8 ( * 7 ( * 4 t ) ) )
7236,-2,-10,-18,-26,-34,-42,-50,-58,-66,( - 6 ( * 2 ( * 4 t ) ) )
6956,52,100,148,196,244,292,340,388,436,( + 4 ( * 6 ( * 8 t ) ) )
6534,28,42,42,28,0,-42,-98,-168,-252,( * t ( * 7 ( - 5 t ) ) )
7751,54,66,78,90,102,114,126,138,150,( * 6 ( + 7 ( * 2 t ) ) )
1076,30,48,54,48,30,0,-42,-96,-162,( * 6 ( * t ( - 6 t ) ) )
5326,-24,-48,-72,-96,-120,-144,-168,-192,-216,( * 8 ( - t ( * 4 t ) ) )
3377,45,66,87,108,129,150,171,192,213,( * 3 ( + 8 ( * 7 t ) ) )
7758,1,0,-1,-2,-3,-4,-5,-6,-7,( - 2 ( * 1 ( * 1 t ) ) )
8140,4,-2,-8,-14,-20,-26,-32,-38,-44,( + 1 ( - 9 ( * 6 t ) ) )
1222,36,60,72,72,60,36,0,-48,-108,( * 6 ( * t ( - 7 t ) ) )
3468,36,18,0,-18,-36,-54,-72,-90,-108,( * 9 ( - 6 ( + t t ) ) )
5705,-11,-16,-21,-26,-31,-36,-41,-46,-51,( - 9 ( * 5 ( + 3 t ) ) )
3197,196,224,252,280,308,336,364,392,420,( * 7 ( * 4 ( + 6 t ) ) )
5446,294,336,378,420,462,504,546,588,630,( * 6 ( * 7 ( + 6 t ) ) )
3548,13,24,33,40,45,48,49,48,45,( * t ( + 9 ( - 5 t ) ) )
173,10,7,2,-5,-14,-25,-38,-53,-70,( + 5 ( - 6 ( * t t ) ) )
7712,7,22,47,82,127,182,247,322,407,( + 2 ( * t ( * 5 t ) ) )
1634,32,0,-32,-64,-96,-128,-160,-192,-224,( * 4 ( * 8 ( - 2 t ) ) )
8336,8,0,-8,-16,-24,-32,-40,-48,-56,( * 8 ( * 1 ( - 2 t ) ) )
7490,54,63,72,81,90,99,108,117,126,( * 1 ( * 9 ( + 5 t ) ) )
7127,-6,-11,-16,-21,-26,-31,-36,-41,-46,( - 5 ( + 6 ( * 5 t ) ) )
5455,2,-6,-14,-22,-30,-38,-46,-54,-62,( + 1 ( - 9 ( * 8 t ) ) )
3958,0,-8,-16,-24,-32,-40,-48,-56,-64,( + t ( - 8 ( * 9 t ) ) )
4127,189,126,63,0,-63,-126,-189,-252,-315,( * 9 ( * 7 ( - 4 t ) ) )
8289,-1,-7,-17,-31,-49,-71,-97,-127,-161,( - 1 ( * t ( + t t ) ) )
3773,20,18,16,14,12,10,8,6,4,( * 2 ( + 9 ( - 2 t ) ) )
7394,-65,-72,-79,-86,-93,-100,-107,-114,-121,( - 5 ( * 7 ( + 9 t ) ) )
7676,343,294,245,196,147,98,49,0,-49,( * 7 ( * 7 ( - 8 t ) ) )
1932,30,25,20,15,10,5,0,-5,-10,( * 5 ( + 3 ( - 4 t ) ) )
188,9,15,25,39,57,79,105,135,169,( + 7 ( * 2 ( * t t ) ) )
2464,26,44,62,80,98,116,134,152,170,( + 8 ( * 3 ( * 6 t ) ) )
5105,24,28,32,36,40,44,48,52,56,( * 2 ( * 2 ( + 5 t ) ) )
850,-1,-3,-5,-7,-9,-11,-13,-15,-17,( - 4 ( + 3 ( * 2 t ) ) )
647,-2,-5,-8,-11,-14,-17,-20,-23,-26,( + 1 ( - t ( * 4 t ) ) )
2053,40,55,70,85,100,115,130,145,160,( * 5 ( + 5 ( * 3 t ) ) )
3485,1,-6,-13,-20,-27,-34,-41,-48,-55,( + 3 ( - 5 ( * 7 t ) ) )
3072,-6,-16,-28,-42,-58,-76,-96,-118,-142,( - 2 ( * t ( + 7 t ) ) )
902,36,24,12,0,-12,-24,-36,-48,-60,( * 6 ( - 8 ( * 2 t ) ) )
1389,54,36,18,0,-18,-36,-54,-72,-90,( * 6 ( * 3 ( - 4 t ) ) )
2422,51,44,37,30,23,16,9,2,-5,( + 9 ( * 7 ( - 7 t ) ) )
7818,3,-4,-11,-18,-25,-32,-39,-46,-53,( + 3 ( * 7 ( - 1 t ) ) )
5602,-5,-8,-11,-14,-17,-20,-23,-26,-29,( - t ( + 2 ( * 4 t ) ) )
539,24,22,20,18,16,14,12,10,8,( * 2 ( + 7 ( - 6 t ) ) )
3631,126,168,210,252,294,336,378,420,462,( * 7 ( * 6 ( + 2 t ) ) )
5048,35,42,49,56,63,70,77,84,91,( * 7 ( * 1 ( + 4 t ) ) )
3644,8,0,-8,-16,-24,-32,-40,-48,-56,( * 8 ( - 2 ( * 1 t ) ) )
2243,39,33,27,21,15,9,3,-3,-9,( + 9 ( * 6 ( - 6 t ) ) )
5167,126,180,234,288,342,396,450,504,558,( * 9 ( + 8 ( * 6 t ) ) )
4673,-45,-108,-171,-234,-297,-360,-423,-486,-549,( * 9 ( - 2 ( * 7 t ) ) )
1865,11,10,9,8,7,6,5,4,3,( + 5 ( * 1 ( - 7 t ) ) )
5250,90,84,78,72,66,60,54,48,42,( * 6 ( + 8 ( - 8 t ) ) )
5688,12,24,36,48,60,72,84,96,108,( * 4 ( + t ( * 2 t ) ) )
2375,12,6,0,-6,-12,-18,-24,-30,-36,( * 1 ( * 6 ( - 3 t ) ) )
5059,12,10,8,6,4,2,0,-2,-4,( * 2 ( - 7 ( * 1 t ) ) )
2014,-5,-14,-23,-32,-41,-50,-59,-68,-77,( * 1 ( - 4 ( * 9 t ) ) )
4639,4,-3,-10,-17,-24,-31,-38,-45,-52,( + 3 ( - 8 ( * 7 t ) ) )
652,60,48,36,24,12,0,-12,-24,-36,( * 2 ( * 6 ( - 6 t ) ) )
118,-55,-110,-165,-220,-275,-330,-385,-440,-495,( - t ( * 7 ( * 8 t ) ) )
6367,-12,-18,-24,-30,-36,-42,-48,-54,-60,( * 6 ( - 8 ( + 9 t ) ) )
626,72,81,90,99,108,117,126,135,144,( * 9 ( + 7 ( * 1 t ) ) )
7215,36,63,90,117,144,171,198,225,252,( + 9 ( * 3 ( * 9 t ) ) )
4393,-10,-15,-20,-25,-30,-35,-40,-45,-50,( * 5 ( - 1 ( + 2 t ) ) )
3052,73,64,55,46,37,28,19,10,1,( + 1 ( * 9 ( - 9 t ) ) )
342,3,-1,-5,-9,-13,-17,-21,-25,-29,( + 3 ( - 4 ( * 4 t ) ) )
7852,14,12,10,8,6,4,2,0,-2,( * 2 ( * 1 ( - 8 t ) ) )
5429,18,0,-18,-36,-54,-72,-90,-108,-126,( * 9 ( - 4 ( * 2 t ) ) )
54,-4,-11,-18,-25,-32,-39,-46,-53,-60,( - 3 ( + t ( * 6 t ) ) )
366,-69,-75,-81,-87,-93,-99,-105,-111,-117,( - t ( * 7 ( + 9 t ) ) )
5085,-22,-46,-70,-94,-118,-142,-166,-190,-214,( - 2 ( * 4 ( * 6 t ) ) )
2747,14,38,72,116,170,234,308,392,486,( * t ( + 9 ( * 5 t ) ) )
796,13,7,1,-5,-11,-17,-23,-29,-35,( + 1 ( * 6 ( - 3 t ) ) )
2907,168,144,120,96,72,48,24,0,-24,( * 6 ( * 4 ( - 8 t ) ) )
2925,224,196,168,140,112,84,56,28,0,( * 4 ( * 7 ( - 9 t ) ) )
7341,8,12,16,20,24,28,32,36,40,( + 4 ( * 2 ( * 2 t ) ) )
7695,4,4,0,-8,-20,-36,-56,-80,-108,( * t ( * 2 ( - 3 t ) ) )
3347,13,11,9,7,5,3,1,-1,-3,( + 7 ( - 8 ( * 2 t ) ) )
4477,0,-2,-4,-6,-8,-10,-12,-14,-16,( - 2 ( * 1 ( * 2 t ) ) )
3771,140,168,196,224,252,280,308,336,364,( * 4 ( * 7 ( + 4 t ) ) )
5305,12,11,10,9,8,7,6,5,4,( * 1 ( + 8 ( - 5 t ) ) )
2123,6,10,12,12,10,6,0,-8,-18,( * t ( * 1 ( - 7 t ) ) )
8115,78,72,66,60,54,48,42,36,30,( * 6 ( + 8 ( - 6 t ) ) )
4069,40,36,32,28,24,20,16,12,8,( * 4 ( + 7 ( - 4 t ) ) )
8648,0,-36,-72,-108,-144,-180,-216,-252,-288,( * 6 ( * 6 ( - 1 t ) ) )
7082,72,63,54,45,36,27,18,9,0,( * 1 ( * 9 ( - 9 t ) ) )
262,49,97,145,193,241,289,337,385,433,( + 1 ( * 8 ( * 6 t ) ) )
3455,50,65,90,125,170,225,290,365,450,( * 5 ( + 9 ( * t t ) ) )
7053,-6,-21,-36,-51,-66,-81,-96,-111,-126,( - 9 ( * 5 ( * 3 t ) ) )
6436,3,0,-3,-6,-9,-12,-15,-18,-21,( * 3 ( * 1 ( - 2 t ) ) )
2254,-1,-4,-7,-10,-13,-16,-19,-22,-25,( + 2 ( - t ( * 4 t ) ) )
1808,0,-2,-6,-12,-20,-30,-42,-56,-72,( * t ( - 2 ( + 1 t ) ) )
2831,-1,-6,-15,-28,-45,-66,-91,-120,-153,( * t ( - 1 ( + t t ) ) )
2697,54,45,36,27,18,9,0,-9,-18,( * 9 ( + 2 ( - 5 t ) ) )
7100,-6,-30,-54,-78,-102,-126,-150,-174,-198,( * 6 ( - 3 ( * 4 t ) ) )
3323,33,60,87,114,141,168,195,222,249,( * 3 ( + 2 ( * 9 t ) ) )
4116,12,11,10,9,8,7,6,5,4,( + 5 ( * 1 ( - 8 t ) ) )
2295,4,0,-6,-14,-24,-36,-50,-66,-84,( - 6 ( + t ( * t t ) ) )
194,0,-24,-64,-120,-192,-280,-384,-504,-640,( - 8 ( * 8 ( * t t ) ) )
5195,-5,-8,-13,-20,-29,-40,-53,-68,-85,( - 4 ( + 8 ( * t t ) ) )
7277,0,-28,-56,-84,-112,-140,-168,-196,-224,( * 4 ( - 7 ( * 7 t ) ) )
3084,0,-6,-12,-18,-24,-30,-36,-42,-48,( * 6 ( - 5 ( + 4 t ) ) )
3165,12,24,36,48,60,72,84,96,108,( * 6 ( * 1 ( + t t ) ) )
2586,42,36,30,24,18,12,6,0,-6,( * 6 ( + 2 ( - 6 t ) ) )
4631,3,-1,-5,-9,-13,-17,-21,-25,-29,( + t ( - 7 ( * 5 t ) ) )
2500,42,54,66,78,90,102,114,126,138,( * 6 ( + 5 ( * 2 t ) ) )
4638,-3,-12,-21,-30,-39,-48,-57,-66,-75,( + 2 ( - 4 ( * 9 t ) ) )
4618,432,486,540,594,648,702,756,810,864,( * 9 ( * 6 ( + 7 t ) ) )
8088,-10,-22,-34,-46,-58,-70,-82,-94,-106,( - 2 ( * 6 ( + t t ) ) )
1240,-86,-95,-104,-113,-122,-131,-140,-149,-158,( - 4 ( * 9 ( + 9 t ) ) )
287,25,43,61,79,97,115,133,151,169,( + 7 ( * 6 ( * 3 t ) ) )
6103,6,14,24,36,50,66,84,104,126,( * 1 ( * t ( + 5 t ) ) )
8450,-7,-15,-23,-31,-39,-47,-55,-63,-71,( - 3 ( + 2 ( * 8 t ) ) )
147,6,5,4,3,2,1,0,-1,-2,( * 1 ( + 6 ( - 1 t ) ) )
5526,16,40,80,136,208,296,400,520,656,( + 8 ( * t ( * 8 t ) ) )
1242,-16,-20,-24,-28,-32,-36,-40,-44,-48,( - 4 ( * 4 ( + 4 t ) ) )
7113,14,20,26,32,38,44,50,56,62,( + 8 ( * 3 ( * 2 t ) ) )
4135,-29,-64,-99,-134,-169,-204,-239,-274,-309,( - 6 ( * 7 ( * 5 t ) ) )
8078,-16,-34,-52,-70,-88,-106,-124,-142,-160,( - 2 ( * 6 ( * 3 t ) ) )
2344,-8,-11,-14,-17,-20,-23,-26,-29,-32,( - t ( + 5 ( * 4 t ) ) )
7453,4,6,6,4,0,-6,-14,-24,-36,( * t ( * 1 ( - 5 t ) ) )
1313,-7,-21,-35,-49,-63,-77,-91,-105,-119,( * 7 ( - 1 ( * 2 t ) ) )
5584,21,14,7,0,-7,-14,-21,-28,-35,( * 7 ( + 1 ( - 3 t ) ) )
4923,12,8,4,0,-4,-8,-12,-16,-20,( + 9 ( - 7 ( * 4 t ) ) )
7197,-33,-68,-103,-138,-173,-208,-243,-278,-313,( - 2 ( * 5 ( * 7 t ) ) )
7994,-9,-17,-25,-33,-41,-49,-57,-65,-73,( - 7 ( * 8 ( + 1 t ) ) )
3525,8,14,18,20,20,18,14,8,0,( * t ( * 1 ( - 9 t ) ) )
4663,17,26,35,44,53,62,71,80,89,( + 8 ( * 1 ( * 9 t ) ) )
2723,-21,-49,-77,-105,-133,-161,-189,-217,-245,( - 7 ( * 4 ( * 7 t ) ) )
1981,18,30,42,54,66,78,90,102,114,( * 3 ( + 2 ( * 4 t ) ) )
5458,-14,-63,-112,-161,-210,-259,-308,-357,-406,( * 7 ( - 5 ( * 7 t ) ) )
7723,88,128,168,208,248,288,328,368,408,( * 8 ( + 6 ( * 5 t ) ) )
2822,168,196,224,252,280,308,336,364,392,( * 4 ( * 7 ( + 5 t ) ) )
7489,8,5,0,-7,-16,-27,-40,-55,-72,( + 4 ( - 5 ( * t t ) ) )
3952,70,63,56,49,42,35,28,21,14,( * 7 ( + 2 ( - 9 t ) ) )
6368,8,7,6,5,4,3,2,1,0,( + 3 ( - 6 ( * 1 t ) ) )
2503,8,3,-2,-7,-12,-17,-22,-27,-32,( + 4 ( - 9 ( * 5 t ) ) )
7637,-12,-18,-24,-30,-36,-42,-48,-54,-60,( * 6 ( - 7 ( + 8 t ) ) )
8004,-35,-70,-105,-140,-175,-210,-245,-280,-315,( * 7 ( - t ( * 6 t ) ) )
463,5,0,-5,-10,-15,-20,-25,-30,-35,( + 3 ( - 7 ( * 5 t ) ) )
4678,-6,-24,-42,-60,-78,-96,-114,-132,-150,( * 3 ( - 4 ( * 6 t ) ) )
5624,60,52,44,36,28,20,12,4,-4,( + 4 ( * 8 ( - 8 t ) ) )
1431,-48,-54,-60,-66,-72,-78,-84,-90,-96,( - t ( * 7 ( + 6 t ) ) )
5021,320,280,240,200,160,120,80,40,0,( * 5 ( * 8 ( - 9 t ) ) )
7137,-70,-142,-214,-286,-358,-430,-502,-574,-646,( - 2 ( * 8 ( * 9 t ) ) )
5534,21,18,15,12,9,6,3,0,-3,( * 3 ( + 7 ( - 1 t ) ) )
7349,16,28,40,52,64,76,88,100,112,( * 4 ( + 1 ( * 3 t ) ) )
2413,63,54,45,36,27,18,9,0,-9,( * 9 ( * 1 ( - 8 t ) ) )
5208,9,21,41,69,105,149,201,261,329,( + 5 ( * 4 ( * t t ) ) )
6682,27,45,63,81,99,117,135,153,171,( + 9 ( * 9 ( * 2 t ) ) )
7545,18,24,34,48,66,88,114,144,178,( * 2 ( + 8 ( * t t ) ) )
943,2,2,0,-4,-10,-18,-28,-40,-54,( * t ( + 2 ( - 1 t ) ) )
2506,0,-4,-8,-12,-16,-20,-24,-28,-32,( - 4 ( * 2 ( * 2 t ) ) )
1825,-1,-2,-3,-4,-5,-6,-7,-8,-9,( - 6 ( * 1 ( + 6 t ) ) )
1068,-21,-45,-69,-93,-117,-141,-165,-189,-213,( - 3 ( * 8 ( * 3 t ) ) )
747,16,16,0,-32,-80,-144,-224,-320,-432,( * 8 ( * t ( - 3 t ) ) )
6811,75,70,65,60,55,50,45,40,35,( * 5 ( + 8 ( - 8 t ) ) )
3590,40,36,32,28,24,20,16,12,8,( * 4 ( + 4 ( - 7 t ) ) )
4201,-63,-135,-207,-279,-351,-423,-495,-567,-639,( - 9 ( * 8 ( * 9 t ) ) )
8099,54,108,162,216,270,324,378,432,486,( * 9 ( + t ( * 5 t ) ) )
1652,3,2,-3,-12,-25,-42,-63,-88,-117,( * t ( - 5 ( + t t ) ) )
3797,6,2,-2,-6,-10,-14,-18,-22,-26,( + 2 ( - 8 ( * 4 t ) ) )
4518,10,16,18,16,10,0,-14,-32,-54,( * 2 ( * t ( - 6 t ) ) )
1923,-25,-53,-81,-109,-137,-165,-193,-221,-249,( - 3 ( * 4 ( * 7 t ) ) )
6380,-48,-57,-66,-75,-84,-93,-102,-111,-120,( - 6 ( * 9 ( + 5 t ) ) )
8566,9,-54,-117,-180,-243,-306,-369,-432,-495,( * 9 ( - 8 ( * 7 t ) ) )
3283,0,-14,-42,-84,-140,-210,-294,-392,-504,( * t ( * 7 ( - 1 t ) ) )
3050,13,12,11,10,9,8,7,6,5,( + 9 ( * 1 ( - 5 t ) ) )
1445,6,3,0,-3,-6,-9,-12,-15,-18,( * 3 ( - 7 ( + 4 t ) ) )
3748,16,23,30,37,44,51,58,65,72,( + 9 ( * 7 ( * 1 t ) ) )
3049,-6,-12,-18,-24,-30,-36,-42,-48,-54,( * 3 ( - t ( * 3 t ) ) )
8036,14,13,12,11,10,9,8,7,6,( * 1 ( + 8 ( - 7 t ) ) )
4128,0,-3,-8,-15,-24,-35,-48,-63,-80,( - 4 ( + 3 ( * t t ) ) )
3691,0,-2,-4,-6,-8,-10,-12,-14,-16,( * 2 ( - 3 ( + 2 t ) ) )
4612,14,41,86,149,230,329,446,581,734,( + 5 ( * t ( * 9 t ) ) )
4634,4,-8,-20,-32,-44,-56,-68,-80,-92,( * 2 ( - 8 ( * 6 t ) ) )
6220,4,1,-2,-5,-8,-11,-14,-17,-20,( - 9 ( + 2 ( * 3 t ) ) )
3651,17,25,33,41,49,57,65,73,81,( + 9 ( * 8 ( * 1 t ) ) )
765,-40,-47,-54,-61,-68,-75,-82,-89,-96,( - 2 ( * 7 ( + 5 t ) ) )
4880,-1,-10,-19,-28,-37,-46,-55,-64,-73,( + 6 ( - 2 ( * 9 t ) ) )
6345,15,13,11,9,7,5,3,1,-1,( + 8 ( - 9 ( * 2 t ) ) )
7487,42,60,90,132,186,252,330,420,522,( * 6 ( + 6 ( * t t ) ) )
4318,12,0,-12,-24,-36,-48,-60,-72,-84,( * 2 ( * 6 ( - 2 t ) ) )
4786,1,-4,-9,-14,-19,-24,-29,-34,-39,( + 1 ( - 5 ( * 5 t ) ) )
2763,33,65,97,129,161,193,225,257,289,( + 1 ( * 8 ( * 4 t ) ) )
4598,400,440,480,520,560,600,640,680,720,( * 8 ( * 5 ( + 9 t ) ) )
